Indicator,"flag(green found, yellow scraped, orange requires permission, red not found, purple need attention, black on hold, blue need more research, salmon pink gender-related)",Pillar,Sub-Pillar,Data Source,Filename,Methodology/inputs,Ideal Format,Data Link,Data Raw,Data Processed,Data Scraped (TRUE/FALSE),Pull Time,Country availability (193),Data Type,Raw/Index,Data Range,Included (Y/N),Included (Rationale),"Slicing (country, region, sub-region, income-group, global average, gender, age, territory, disability, other priority groups)",Visualization,Weight,Transformation Stage Grade (1-5),Title,License,Update Frequency (Months),Principles for Inclusivity,Contact Info,Data Update Date,Next Data Update Date,Next Data Update Days Remaining,Benchmark definition,Benchmark proposal,Link to other indicators,HRRelevance,HRAssociation,HRNotes,CDO Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Protection and Privacy Legislation Worldwide,,Regulation,Data standards and protection,UNCTAD: Data Protection and Privacy Legislation Worldwide,data_protect_privacy_legislation,,,https://unctad.org/page/data-protection-and-privacy-legislation-worldwide,,,FALSE,9/15/2021,128,,Raw,,,,,,,,Data Protection and Privacy Legislation Worldwide,CC BY 3.0 IGO.,12,,,20-Oct-2020,20-Oct-2021,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo of laws on,,Regulation,Ethical Standards,,,,,,,,,,,,,,,,,,,,,,,,,1-Aug-2021,1-Aug-2021,311,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"

Legality of cryptocurrency",,Regulation,Cybersecurity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repo of laws on encryption,,Regulation,Cybersecurity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# key internet controls employed,,Regulation,Cybersecurity,Freedom House: Freedom on the Net,number_key_internet_controls_employed,,,https://freedomhouse.org/report/freedom-net,,,FALSE,11/12/2021,70,,Index,0|100,,,,,,,2021 Key Internet Controls Data,CC BY,12,,info@freedomhouse.org,15-Sep-2021,15-Sep-2022,-99,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limits on content,,Regulation,Cybersecurity,Freedom House: Freedom on the Net,freedom_on_the_net,,,https://freedomhouse.org/report/freedom-net,,,FALSE,11/12/2021,70,,Raw,0|100,,,,,,,,2021 Key Internet Controls Data,CC BY,12,info@freedomhouse.org,15-Sep-2021,15-Sep-2022,-99,,,,1,Association,65 countries representing all regional groups; good quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rule of Law Index,,Regulation,Ethical Standards,World Justice Project: Rule of Law Index,rli,"The World Justice Project Rule of Law Index® is the world’s leading source for original, independent data on the rule of law. Covering 128 countries and jurisdictions, the Index relies on national surveys of more than 130,000 households and 4,000 legal practitioners and experts to measure how the rule of law is experienced and perceived worldwide. ",,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,,,FALSE,9/15/2021,128,,Index,0|1,,,,,,, Rule of Law Index 2020,Copyright,12,,facebook.com/ thewjp,11-Mar-2021,11-Mar-2022,89,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNCTAD Business-to-Consumer (B2C) E-commerce Index,,Business,Technology Adoption,UNCTAD:  Business-to-Consumer (B2C) E-commerce Index,b2c_ecommerse_idx,,,https://unctad.org,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,,TRUE,11/5/2021,152,,Index,0|100,,,,,,,Country rank and value in the UNCTAD B2C E-commerce Index,CC BY,12,,,1-Dec-2020,1-Dec-2021,189,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Networking Services (Spend, IT Forecast Data)",,Business,Technology Adoption,Portulans Institute: Network Readiness Index,network_readiness_index,"The Network Readiness Index combines network quality metrics (cost, speed, coverage) with government policies as well as the impact of these factors on society as a whole. ",,https://networkreadinessindex.org,https://networkreadinessindex.org/wp-content/uploads/2020/11/NRI-2020-V8_28-11-2020.pdf,,TRUE,9/15/2021,134,,Index,0|100,,,,,,,The Network Readiness Index,CC BY-NC-ND,12,,,28-Nov-2020,28-Nov-2021,192,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICT goods exports ,,Business,Technology Adoption,UNCTAD: International trade in ICT goods,,,,https://unctadstat.unctad.org,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,,TRUE,9/13/2021,,,Raw,,,,,,,,US ICT Goods Share,Creative Commons Attribution 3.0 IGO,12,,,21-Dec-2020,21-Dec-2021,169,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICT goods imports ,,Business,Technology Adoption,UNCTAD: International trade in ICT goods,,,,https://unctadstat.unctad.org,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,,TRUE,9/13/2021,,,Raw,,,,,,,,US ICT Goods Share,Creative Commons Attribution 3.0 IGO,12,,,21-Dec-2020,21-Dec-2021,169,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICT service exports ,,Business,Technology Adoption,UNCTAD: International trade in ICT services,,,,https://unctadstat.unctad.org,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,,TRUE,9/13/2021,,,Raw,,,,,,,,US Trade Service ICT,Creative Commons Attribution 3.0 IGO,12,,,1-Sep-2021,1-Sep-2022,-85,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICT service imports,,Business,Technology Adoption,UNCTAD: International trade in ICT services,,,,https://unctadstat.unctad.org,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,,TRUE,9/13/2021,,,Raw,,,,,,,,US Trade Service ICT,Creative Commons Attribution 3.0 IGO,12,,,1-Sep-2021,1-Sep-2022,-85,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cloud Services (Spend, IT Forecast Data)",24 countries,Business,Technology Adoption,Statista,cloud_services,"According to the source, data privacy, security, cybercrime, intellectual property rights, standards and international harmonization and promoting free trade each has a score of 12.5; IT readiness, broadband deployment has a score of 25. The total score adds up to 100.",,https://www.statista.com,https://www.statista.com/statistics/830084/worldwide-cloud-computing-policy-environment-country-ranking-by-category,,TRUE,9/13/2021,24,,Index,0|100,,,,,,,"Country ranking by cloud computing policy environment in 2018, by category*",CC BY-ND,0,,,1-Mar-2018,1-Mar-2018,1560,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICT task-intensive jobs as a percentage of total employment,OECD countries,Business,Technology Adoption,OECD: Going Digital Toolkit,ICT_proportion,"This indicator provides a measure of the share of the workforce that performs ICT-related tasks, including and beyond those carried out by ICT specialists. “ICT task-intensive” occupations are here defined as those having a high propensity to include ICT tasks ranging from simple use of the Internet, through the use of word processing or spreadsheet software, to programming. This indicator is calculated based on OECD exploratory factor analysis of responses to 11 items on the OECD Survey of Adult Skills which relate to the performance of ICT tasks at work.",,http://goingdigital.oecd.org,http://goingdigital.oecd.org/indicator/40,,TRUE,9/13/2021,29,,Index,0|100,,,,,,,"ICT task-intensive jobs as a percentage of total employment

",CC BY-NC-ND,12,,,11-May-2020,11-May-2021,393,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of small businesses making e-commerce sales in the last 12 months,,Business,Technology Adoption,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of retail businesses allowing eletronic payments,,Business,Technology Adoption,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of business with internet,OECD countries,Business,Technology Adoption,OECD: ICT Access and Usage by Businesses,business_internet,"The ICT Access and Usage by Businesses database provides a selection of 51 indicators, based on the 2nd revision of the OECD Model Survey on ICT Access and Usage by Businesses.",,https://stats.oecd.org,https://stats.oecd.org/Index.aspx?DataSetCode=ICT_BUS,,TRUE,9/10/2021,36,,Index,0|100,,,,,,,ICT Access and Usage by Businesses ,CC BY-NC-ND,12,,,14-May-2020,14-May-2021,390,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of businesses with broadband,OECD countries,Business,Technology Adoption,OECD: Innovation Indicators,business_broadband,"This indicator provides information on how many businesses use a broadband connection. Data typically come from surveys/questionnaires given to a sample subset of businesses. The results are then extrapolated for the country as a whole. The drawbacks of the survey data are that it is collected infrequently and that the questions asked about broadband usage are not necessarily uniform across OECD countries. This indicator is measured in percentage of all businesses and is available by business size or by business sector.
",,https://www.oecd.org/innovation/inno/inno-stats.htm,"https://tcdata360.worldbank.org/indicators/biz.bbnd?indicator=3&viz=line_chart&years=2004,2010",,TRUE,9/10/2021,20,,Index,0|100,,,,,,,Business use of broadband (%),CC BY,12,,,10-Apr-2018,10-Apr-2019,1155,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of businesses with online presence,,Business,Technology Adoption,Portulans Institute: Network Readiness Index,share_of_businesses_online_presence,"Source: OECD, ICT Access and Use by Businesses, OECD Telecommunications and Internet Statistics (database) (https://doi.org/10.1787/9d2cb97b-en); World Bank, Enterprise Surveys (www.
enterprisesurveys.org)
For some countries, the latest year for which data are available may differ from the year that appears at the top of the page. The cut-off year is 2009.",,https://networkreadinessindex.org,https://networkreadinessindex.org/wp-content/uploads/2020/11/NRI-2020-V8_28-11-2020.pdf,,TRUE,9/9/2021,134,,Index,0|100,,,,,,,Firms with website (% of total) | 2018,CC BY-NC-ND,12,,,28-Nov-2020,28-Nov-2021,192,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Size of gig economy (% of GDP),,Business,Technology Adoption,Portulans Institute: Network Readiness Index,prevalance_gig_economy,"Average answer to the question: In your country, to what extent is the online gig economy prevalent?
[1 = Not at all; 7 = To a great extent] | 2018–19",,https://networkreadinessindex.org,https://networkreadinessindex.org/wp-content/uploads/2020/11/NRI-2020-V8_28-11-2020.pdf,,TRUE,9/9/2021,134,,Index,0|100,,,,,,,Prevalence of gig economy,CC BY-NC-ND,12,,,28-Nov-2020,28-Nov-2021,192,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Size of digital economy (% of transactions),,Business,Technology Adoption,Portulans Institute: Network Readiness Index,size_digital_economy,"Source: United Nations Industrial Development Organization (UNIDO), UNIDO CIP 2018 Database (https://stat.unido.org), sourced from United Nations, Open SDG Data Hub (http://www.sdg.org). United Nations (2019),
Metadata for Indicator 9.b.1 Proportion of medium and high-tech industry value added in total value added (https://unstats.un.org/sdgs/metadata/files/Metadata-09-0B-01.pdf). Galindo-Rueda, F. and F. Verger (2016). OECD
Taxonomy of Economic Activities Based on R&D Intensity, OECD Science, Technology and Industry Working Papers, 2016/04, OECD Publishing, Paris (http://dx.doi.org/10.1787/5jlv73sqqp8r-en)
For some countries, the latest year for which data are available may differ from the year that appears at the top of the page. The cut-off year is 2009.",,https://networkreadinessindex.org,https://networkreadinessindex.org/wp-content/uploads/2020/11/NRI-2020-V8_28-11-2020.pdf,,TRUE,9/9/2021,134,,Index,0|100,,,,,,,Proportion of medium and high-tech industry value added in total value added (%) | 2016,CC BY-NC-ND,12,,,28-Nov-2020,28-Nov-2021,192,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venture Capital Availability,,Business,Financing Incentives,World Economic Forum: Global Competitiveness Index,TCdata360,,,http://reports.weforum.org,"https://tcdata360.worldbank.org/indicators/h8a7ea3d1?country=BRA&indicator=529&viz=line_chart&years=2007,2017",,TRUE ,11/4/2021,193,,Index,1|7,,,,,,,TCdata360,CC BY,12,,,1-Jan-2019,1-Jan-2020,889,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doing Business Index,,Business,Startup Environment,World Bank: Doing Business,doing_bus_idx,,,https://datacatalog.worldbank.org,,,FALSE,9/10/2021,191,,Index,0|100,,,,,,,,CC BY,12,,,24-Mar-2020,24-Mar-2021,441,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of local tech companies publishing transparency reports,,Business,Impact commitments,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strength of legal rights index,,Business,Startup Environment,World Bank: World Development Indicators,legal_rights_strength,,,https://datacatalog.worldbank.org,https://data.worldbank.org/indicator/IC.LGL.CRED.XQ,,TRUE,9/10/2021,217,,Index,0|12,,,,,,,Strength of legal rights index,CC BY,12,,,15-Sep-2021,15-Sep-2022,-99,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time to Start a Business,,Business,Startup Environment,World Bank: World Development Indicators,time_start_bus,,,https://datacatalog.worldbank.org,https://data.worldbank.org/indicator/IC.REG.DURS,,TRUE,9/10/2021,217,,Raw,,,,,,,,Time required to start a business (days),CC BY,12,,,15-Sep-2021,15-Sep-2022,-99,"If the days are <=2 then get a score of 4, 2<x<6: 3, 6<x<11: 2, >= 11: 1. Then convert scale 1-4 to scale 1-6",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ease of Doing Business,,Business,Startup Environment,World Bank: Doing Business rankings,ease_doing_bus,,,https://datacatalog.worldbank.org,https://www.doingbusiness.org/en/rankings,,TRUE,9/10/2021,217,,,,,,,,,,Ease of Doing Business rankings,CC BY,12,,,1-May-2019,30-Apr-2020,769,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time to Getting Internet in Office,,Business,Startup Environment,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital business owner demographics,,Business,Startup Environment,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ease of finding skilled employees,,Business,Startup Environment,World Bank: GovData,ease_of_finding_skilled_employees,Ease Of Finding Skilled Employees from 1 to 7 with 7 is the easiest to find skilled employees,,https://datacatalog.worldbank.org,"https://govdata360.worldbank.org/indicators/h1c60da16?country=BRA&indicator=41401&viz=line_chart&years=2017,2019#table-link",,TRUE,9/9/2021,139,,Index,1|6,,,,,,,GCI 4.0: Ease of finding skilled employees,CC BY,12,,,10-Apr-2018,10-Apr-2019,1155,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amount invested into startups yearly from private, public, blended sources (respectively)",only all the OECD countries plus some non-OECD countries,Business,Startup Environment,OECD: Venture capital investments ,start_up_investment,,,https://stats.oecd.org,https://stats.oecd.org/Index.aspx?DataSetCode=VC_INVEST,,TRUE,9/9/2021,37,,Raw,,,,,,,,Venture capital investments ,CC BY-NC-ND,12,,,20-Aug-2020,20-Aug-2021,292,Million of USD per capita > Divide into sextiles > Acquire 1-6 score,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regulatory Quality,,Business,Startup Environment,Global Innovation Index/World Bank: Regulatory Quality,global_innovation_dataset,This indicator is an index that reflects the perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private-sector development.,,https://www.globalinnovationindex.org/analysis-indicator,https://www.globalinnovationindex.org/analysis-indicator,,TRUE,11/5/2021,132,,Index,0|100,,,,,,,Regulatory Quality,CC BY-NC-ND,12,,,5-Oct-2021,5-Oct-2022,-119,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ease of Getting Credit,,Business,Startup Environment,Global Innovation Index/World Bank: Ease of Getting Credit,global_innovation_dataset,"This indicator ranks economies on their ease of getting credit based on the legal rights of borrowers and lenders (collateral and bankruptcy laws) as well as the coverage, scope, and accessibility of credit information available through credit reporting service providers.
",,https://www.globalinnovationindex.org/analysis-indicator,https://www.globalinnovationindex.org/analysis-indicator,,TRUE,11/5/2021,132,,Index,0|100,,,,,,,Ease of Getting Credit,CC BY-NC-ND,12,,,5-Oct-2021,5-Oct-2022,-119,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Resilience Index,,Business,Startup Environment,FM Global: FM Global Resilience Index,global_resilience_index,The Global Resilience Index is a composite measure of a country's relative enterprise resilience to disruptive events. ,,https://www.fmglobal.com/,https://www.fmglobal.com/research-and-resources/tools-and-resources/resilienceindex/explore-the-data/?&vd=1,,TRUE ,1/25/2022,126,,Index,0|100,,,,,,,Risk Quality - Inherent Cyber Risk,,12,,,11-Nov-2021,11-Nov-2022,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Capital Index (HCI),,People,Digital Literacy Skills,UN: E-Government Survey ,e_government_index,"Consists of four components, namely: (i) adult literacy rate; (ii) the combined primary, secondary and tertiary gross enrolment ratio; (iii) expected years of schooling; and (iv) average years of schooling.",,https://publicadministration.un.org/egovkb,https://publicadministration.un.org/egovkb/en-us/Data-Center,,TRUE,9/9/2021,193,0-1,Index,0|1,N,,"country, region, sub-region, income-group, global average",,,3,2020 E-Government Development Index,CC BY 3.0 IGO.,24,,dpidg@un.org,22-Jan-2019,21-Jan-2021,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of population using internet (all),,People,Digital Literacy Skills,ITU: Digital Development Dashboard,ITU_database,,,https://www.itu.int/itu-d/sites/statistics,,,FALSE,10/11/2021,193,,Index,0|100,,,,,,,Digital Development Dashboard,CC BY,4,,,14-Sep-2021,13-Jan-2022,145,,,,1,Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of population using internet (female),,People,Digital Literacy Skills,ITU: Digital Development Dashboard,ITU_database,,,https://www.itu.int/itu-d/sites/statistics,,,FALSE,10/11/2021,193,,Index,0|100,,,,,,,Digital Development Dashboard,CC BY,4,,,14-Sep-2021,13-Jan-2022,145,,,,1,Access,Gender comparison (39687 - 41227),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of population using internet (male),,People,Digital Literacy Skills,ITU: Digital Development Dashboard,ITU_database,,,https://www.itu.int/itu-d/sites/statistics,,,FALSE,10/11/2021,193,,Index,0|100,,,,,,,Digital Development Dashboard,CC BY,4,,,14-Sep-2021,13-Jan-2022,145,,,,1,Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of internet users who own cryptocurrency,only 55 countries available,People,Digital Literacy Skills,Statista,cryptocurrency_adoption,,,https://www.statista.com,https://www.statista.com/statistics/1202468/global-cryptocurrency-ownership,,TRUE,9/10/2021,55,,Index,0|100,,,,,,,Share of respondents who indicated they either owned or used cryptocurrencies in 55 countries worldwide in 2020,CC BY-ND,0,,,1-Feb-2021,1-Feb-2021,492,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Crypto Adoption Index,,People,Usage and ownership,Chainanalysis: Global Crypto Adoption Index,Chainalysis_2021_Geography_Cryptocurrency_Report,,,https://go.chainalysis.com,https://go.chainalysis.com/rs/503-FAP-074/images/2020-Geography-of-Crypto.pdf,,TRUE ,10/11/2021,154,,Index,0|1,,,,,,,The 2020 Global Crypto Adoption Index:,Copyright,12,,,1-Sep-2020,1-Sep-2021,280,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
