Pillar,Sub-Pillar,Country Name,agg_score,count_source,agg_score_wt
Business,Financing Incentives,Algeria,3.0705203216666668,1,0.3411689246296296
Business,Startup Environment,Algeria,2.4814207811266664,5,1.378567100625926
Business,Technology Adoption,Algeria,2.3267,4,1.0340888888888888
Foundations,Digital Legal Identity,Algeria,3.1125,3,1.1671874999999998
Foundations,Digital Payments,Algeria,2.0357142857142856,7,1.78125
Government,Capabilities,Algeria,2.3,1,0.575
Government,Digital Public Services,Algeria,2.07825,2,1.039125
Infrastructure,Connectivity Technology,Algeria,3.565981384494939,20,3.2418012586317624
Infrastructure,Innovation Ecosystem,Algeria,1.7405188881675082,6,0.4746869695002295
People,Culture,Algeria,4.83133594525,2,0.6441781260333334
People,Digital Literacy Skills,Algeria,4.4830000000000005,1,0.2988666666666667
People,Digital Wellbeing,Algeria,3.22975,2,0.4306333333333333
People,Usage and ownership,Algeria,2.13249614565,8,1.13733127768
Regulation,Ethical Standards,Algeria,3.45,1,3.45
Strategy,Ambition,Algeria,4.545,1,4.545
