Pillar,Sub-Pillar
Business,Impact commitments
Business,Startup Environment
Business,Financing Incentives
Business,Technology Adoption
Business,
Foundations,
Foundations,Digital Payments
Foundations,Digital Legal Identity
Foundations,Data Exchange
Government,
Government,Digital Public Services
Government,Funding and procurement
Government,Monitoring
Government,Leadership and coordination
Government,Capabilities
Infrastructure,Innovation Ecosystem
Infrastructure,
Infrastructure,Connectivity Technology
People,Digital Literacy Skills
People,Usage and ownership
People,Culture
People,Digital Wellbeing
People,
Regulation,Cybersecurity
Regulation,Ethical Standards
Regulation,Data standards and protection
Regulation,
Strategy,Ambition
Strategy,
