Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
Angola,2019,Venture Capital Availability,1.705738187,1.5869389255216666,True,Financing Incentives
Albania,2019,Venture Capital Availability,3.0140872,2.675049188,True,Financing Incentives
United Arab Emirates,2019,Venture Capital Availability,4.832028866,4.186970673556667,True,Financing Incentives
Argentina,2019,Venture Capital Availability,2.328206539,2.1046251049349998,True,Financing Incentives
Armenia,2019,Venture Capital Availability,3.311092377,2.9220584935383336,True,Financing Incentives
Australia,2019,Venture Capital Availability,3.538999796,3.1116014970066668,True,Financing Incentives
Austria,2019,Venture Capital Availability,3.710370064,3.25412443656,True,Financing Incentives
Azerbaijan,2019,Venture Capital Availability,4.117246151,3.5925097155816665,True,Financing Incentives
Burundi,2019,Venture Capital Availability,3.021276712,2.68102846548,True,Financing Incentives
Belgium,2019,Venture Capital Availability,3.8091712,3.3362940480000005,True,Financing Incentives
Benin,2019,Venture Capital Availability,2.152067661,1.9581362713983332,True,Financing Incentives
Burkina Faso,2019,Venture Capital Availability,1.723668098,1.6018506348366668,True,Financing Incentives
Bangladesh,2019,Venture Capital Availability,2.522684336,2.266365806106667,True,Financing Incentives
Bulgaria,2019,Venture Capital Availability,3.336735487,2.943385013355,True,Financing Incentives
Bahrain,2019,Venture Capital Availability,4.216711044,3.6752313515933337,True,Financing Incentives
Bosnia and Herzegovina,2019,Venture Capital Availability,2.34045887,2.114814960216667,True,Financing Incentives
Belize,2019,Venture Capital Availability,,,True,Financing Incentives
Bolivia,2019,Venture Capital Availability,2.593163729,2.324981167951667,True,Financing Incentives
Brazil,2019,Venture Capital Availability,3.092388391,2.7401696785150005,True,Financing Incentives
Barbados,2019,Venture Capital Availability,2.020408154,1.8486394480766668,True,Financing Incentives
Brunei Darussalam,2019,Venture Capital Availability,3.192843676,2.82371499054,True,Financing Incentives
Bhutan,2019,Venture Capital Availability,,,True,Financing Incentives
Botswana,2019,Venture Capital Availability,2.681376219,2.3983445554683334,True,Financing Incentives
Canada,2019,Venture Capital Availability,4.004153728,3.4984545171200003,True,Financing Incentives
Switzerland,2019,Venture Capital Availability,4.360048771,3.794440561215,True,Financing Incentives
Chile,2019,Venture Capital Availability,3.766344309,3.300676350318333,True,Financing Incentives
China,2019,Venture Capital Availability,4.418037415,3.8426677834749996,True,Financing Incentives
Cote d'Ivoire,2019,Venture Capital Availability,1.994865656,1.8273966039066667,True,Financing Incentives
