Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
United Kingdom of Great Britain and Northern Ireland (the),2019.0,Angel Ecosystem size,4,4.75,True,Innovation Ecosystem
Germany,2019.0,Angel Ecosystem size,2,2.25,True,Innovation Ecosystem
Spain,2019.0,Angel Ecosystem size,4,4.75,True,Innovation Ecosystem
Finland,2019.0,Angel Ecosystem size,5,6.0,True,Innovation Ecosystem
Sweden,2019.0,Angel Ecosystem size,5,6.0,True,Innovation Ecosystem
France,2019.0,Angel Ecosystem size,2,2.25,True,Innovation Ecosystem
Denmark,2019.0,Angel Ecosystem size,5,6.0,True,Innovation Ecosystem
Switzerland,2019.0,Angel Ecosystem size,4,4.75,True,Innovation Ecosystem
Italy,2019.0,Angel Ecosystem size,2,2.25,True,Innovation Ecosystem
Russian Federation (the),2019.0,Angel Ecosystem size,1,1.0,True,Innovation Ecosystem
Turkey,2019.0,Angel Ecosystem size,1,1.0,True,Innovation Ecosystem
Austria,2019.0,Angel Ecosystem size,4,4.75,True,Innovation Ecosystem
Netherlands (the),2019.0,Angel Ecosystem size,3,3.5,True,Innovation Ecosystem
Belgium,2019.0,Angel Ecosystem size,3,3.5,True,Innovation Ecosystem
Ireland,2019.0,Angel Ecosystem size,4,4.75,True,Innovation Ecosystem
Poland,2019.0,Angel Ecosystem size,1,1.0,True,Innovation Ecosystem
Portugal,2019.0,Angel Ecosystem size,3,3.5,True,Innovation Ecosystem
Estonia,2019.0,Angel Ecosystem size,5,6.0,True,Innovation Ecosystem
Norway,2019.0,Angel Ecosystem size,3,3.5,True,Innovation Ecosystem
Greece,2019.0,Angel Ecosystem size,1,1.0,True,Innovation Ecosystem
Bulgaria,2019.0,Angel Ecosystem size,2,2.25,True,Innovation Ecosystem
Luxembourg,2019.0,Angel Ecosystem size,5,6.0,True,Innovation Ecosystem
Lithuania,2019.0,Angel Ecosystem size,3,3.5,True,Innovation Ecosystem
Hungary,2019.0,Angel Ecosystem size,1,1.0,True,Innovation Ecosystem
Cyprus,2019.0,Angel Ecosystem size,2,2.25,True,Innovation Ecosystem
Serbia,2019.0,Angel Ecosystem size,1,1.0,True,Innovation Ecosystem
