Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
United States ,2021,Digital Finance Ecosystem size,31.789,2.5862711000000003,True,Innovation Ecosystem
United Kingdom ,2021,Digital Finance Ecosystem size,23.262,2.1607738000000003,True,Innovation Ecosystem
Singapore ,2021,Digital Finance Ecosystem size,19.176,1.9568824,True,Innovation Ecosystem
Lithuania ,2021,Digital Finance Ecosystem size,17.343,1.8654157000000002,True,Innovation Ecosystem
Switzerland ,2021,Digital Finance Ecosystem size,16.018,1.7992982,True,Innovation Ecosystem
The Netherlands ,2021,Digital Finance Ecosystem size,14.464,1.7217536,True,Innovation Ecosystem
Sweden ,2021,Digital Finance Ecosystem size,14.272,1.7121728,True,Innovation Ecosystem
Australia ,2021,Digital Finance Ecosystem size,13.555,1.6763945,True,Innovation Ecosystem
Canada ,2021,Digital Finance Ecosystem size,13.322,1.6647678,True,Innovation Ecosystem
Estonia ,2021,Digital Finance Ecosystem size,13.303,1.6638197000000001,True,Innovation Ecosystem
Germany ,2021,Digital Finance Ecosystem size,12.787,1.6380713,True,Innovation Ecosystem
Israel ,2021,Digital Finance Ecosystem size,12.771,1.6372729000000001,True,Innovation Ecosystem
Spain ,2021,Digital Finance Ecosystem size,12.372,1.6173628,True,Innovation Ecosystem
Finland ,2021,Digital Finance Ecosystem size,12.11,1.604289,True,Innovation Ecosystem
India ,2021,Digital Finance Ecosystem size,12.024,1.5999976,True,Innovation Ecosystem
France ,2021,Digital Finance Ecosystem size,11.803,1.5889697,True,Innovation Ecosystem
Ireland ,2021,Digital Finance Ecosystem size,11.754,1.5865246,True,Innovation Ecosystem
South Korea ,2021,Digital Finance Ecosystem size,11.543,1.5759957,True,Innovation Ecosystem
Brazil ,2021,Digital Finance Ecosystem size,11.456,1.5716544,True,Innovation Ecosystem
Denmark ,2021,Digital Finance Ecosystem size,11.368,1.5672632,True,Innovation Ecosystem
China ,2021,Digital Finance Ecosystem size,11.143,1.5560357,True,Innovation Ecosystem
Japan ,2021,Digital Finance Ecosystem size,11.114,1.5545886000000002,True,Innovation Ecosystem
Luxembourg ,2021,Digital Finance Ecosystem size,11.088,1.5532911999999999,True,Innovation Ecosystem
Italy ,2021,Digital Finance Ecosystem size,10.772,1.5375228,True,Innovation Ecosystem
Austria ,2021,Digital Finance Ecosystem size,10.66,1.5319340000000001,True,Innovation Ecosystem
Belgium ,2021,Digital Finance Ecosystem size,10.586,1.5282414000000002,True,Innovation Ecosystem
Norway ,2021,Digital Finance Ecosystem size,10.497,1.5238003,True,Innovation Ecosystem
Portugal ,2021,Digital Finance Ecosystem size,10.394,1.5186606,True,Innovation Ecosystem
Poland ,2021,Digital Finance Ecosystem size,10.364,1.5171636,True,Innovation Ecosystem
Mexico ,2021,Digital Finance Ecosystem size,10.294,1.5136706,True,Innovation Ecosystem
Czechia ,2021,Digital Finance Ecosystem size,10.188,1.5083812,True,Innovation Ecosystem
Russia ,2021,Digital Finance Ecosystem size,10.052,1.5015948,True,Innovation Ecosystem
Malta ,2021,Digital Finance Ecosystem size,9.983,1.4981517,True,Innovation Ecosystem
United Arab Emirates ,2021,Digital Finance Ecosystem size,9.928,1.4954072,True,Innovation Ecosystem
