Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
Albania,2020.0,Scientific and technical articles/bn PPP$ GDP,10.48950859,1.523426478641,True,Innovation Ecosystem
Algeria,2020.0,Scientific and technical articles/bn PPP$ GDP,13.66036185,1.681652056315,True,Innovation Ecosystem
Angola,2020.0,Scientific and technical articles/bn PPP$ GDP,0.0,1.0,True,Innovation Ecosystem
Argentina,2020.0,Scientific and technical articles/bn PPP$ GDP,16.69390984,1.833026101016,True,Innovation Ecosystem
Armenia,2020.0,Scientific and technical articles/bn PPP$ GDP,32.2302333,2.6082886416699997,True,Innovation Ecosystem
Australia,2020.0,Scientific and technical articles/bn PPP$ GDP,80.19251059,5.001606278441,True,Innovation Ecosystem
Austria,2020.0,Scientific and technical articles/bn PPP$ GDP,56.78678508,3.8336605754920003,True,Innovation Ecosystem
Azerbaijan,2020.0,Scientific and technical articles/bn PPP$ GDP,8.480947951,1.4231993027549,True,Innovation Ecosystem
Bahrain,2020.0,Scientific and technical articles/bn PPP$ GDP,6.583138445,1.3284986084055,True,Innovation Ecosystem
Bangladesh,2020.0,Scientific and technical articles/bn PPP$ GDP,6.58389199,1.3285362103009999,True,Innovation Ecosystem
Belarus,2020.0,Scientific and technical articles/bn PPP$ GDP,10.18683497,1.508323065003,True,Innovation Ecosystem
Belgium,2020.0,Scientific and technical articles/bn PPP$ GDP,61.30982547,4.059360290953,True,Innovation Ecosystem
Benin,2020.0,Scientific and technical articles/bn PPP$ GDP,15.53665954,1.775279311046,True,Innovation Ecosystem
Bolivia (Plurinational State of),2020.0,Scientific and technical articles/bn PPP$ GDP,4.077371222,1.2034608239778,True,Innovation Ecosystem
Bosnia and Herzegovina,2020.0,Scientific and technical articles/bn PPP$ GDP,19.64421871,1.980246513629,True,Innovation Ecosystem
Botswana,2020.0,Scientific and technical articles/bn PPP$ GDP,18.56866499,1.9265763830009999,True,Innovation Ecosystem
