Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
Germany,2018,"Cloud Services (Spend, IT Forecast Data)",18.2,4.739130434782609,True
Japan,2018,"Cloud Services (Spend, IT Forecast Data)",20.3,5.195652173913044,True
United States,2018,"Cloud Services (Spend, IT Forecast Data)",18.0,4.695652173913043,True
United Kingdom,2018,"Cloud Services (Spend, IT Forecast Data)",19.8,5.086956521739131,True
Australia,2018,"Cloud Services (Spend, IT Forecast Data)",16.1,4.282608695652174,True
Singapore,2018,"Cloud Services (Spend, IT Forecast Data)",20.7,5.282608695652174,True
Canada,2018,"Cloud Services (Spend, IT Forecast Data)",17.0,4.478260869565217,True
France,2018,"Cloud Services (Spend, IT Forecast Data)",17.3,4.543478260869565,True
Italy,2018,"Cloud Services (Spend, IT Forecast Data)",15.0,4.043478260869565,True
Spain,2018,"Cloud Services (Spend, IT Forecast Data)",16.6,4.391304347826087,True
Poland,2018,"Cloud Services (Spend, IT Forecast Data)",14.7,3.9782608695652173,True
Korea,2018,"Cloud Services (Spend, IT Forecast Data)",19.9,5.108695652173913,True
Mexico,2018,"Cloud Services (Spend, IT Forecast Data)",9.1,2.7608695652173916,True
Malaysia,2018,"Cloud Services (Spend, IT Forecast Data)",13.5,3.717391304347826,True
South Africa,2018,"Cloud Services (Spend, IT Forecast Data)",10.3,3.0217391304347827,True
Turkey,2018,"Cloud Services (Spend, IT Forecast Data)",11.1,3.1956521739130435,True
Argentina,2018,"Cloud Services (Spend, IT Forecast Data)",10.8,3.130434782608696,True
Brazil,2018,"Cloud Services (Spend, IT Forecast Data)",11.5,3.282608695652174,True
Thailand,2018,"Cloud Services (Spend, IT Forecast Data)",11.1,3.1956521739130435,True
India,2018,"Cloud Services (Spend, IT Forecast Data)",6.9,2.282608695652174,True
Russia,2018,"Cloud Services (Spend, IT Forecast Data)",15.7,4.195652173913043,True
China,2018,"Cloud Services (Spend, IT Forecast Data)",12.7,3.5434782608695654,True
Indonesia,2018,"Cloud Services (Spend, IT Forecast Data)",8.2,2.5652173913043477,True
Vietnam,2018,"Cloud Services (Spend, IT Forecast Data)",8.6,2.6521739130434785,True
