CMS slug,ISO-alpha3 Code
zimbabwe,ZWE
libya,LBY
new-caledonia,NCL
mayotte,MYT
russia,RUS
ecuador,ECU
kyrgyzstan,KGZ
belize,BLZ
cote-divoire,CIV
united-kingdom,GBR
latvia,LVA
bahamas,BHS
macao,MAC
india,IND
saint-pierre-and-miquelon,SPM
hungary,HUN
honduras,HND
sark,BES
saint-martin,MAF
senegal,SEN
netherlands,NLD
micronesia,FSM
guinea-bissau,GNB
bouvet-island,BVT
iraq,IRQ
luxembourg,LUX
chile,CHL
tuvalu,TUV
united-states,USA
denmark,DNK
kiribati,KIR
djibouti,DJI
ethiopia,ETH
ghana,GHA
kuwait,KWT
argentina,ARG
venezuela,VEN
greece,GRC
mozambique,MOZ
rwanda,RWA
moldova,MDA
western-sahara,ESH
south-korea,KOR
cuba,CUB
laos,LAO
madagascar,MDG
liechtenstein,LIE
oman,OMN
maldives,MDV
iceland,ISL
saudi-arabia,SAU
azerbaijan,AZE
saint-kitts-and-nevis,KNA
bolivia,BOL
marshall-islands,MHL
cabo-verde,CPV
colombia,COL
british-virgin-islands,VGB
zambia,ZMB
thailand,THA
tajikistan,TJK
sudan,SDN
nepal,NPL
nauru,NRU
bhutan,BTN
montserrat,MSR
eritrea,ERI
british-indian-ocean-territory,IOT
anguilla,AIA
south-georgia-and-the-south-sandwich-islands,SGS
gibraltar,GIB
ireland,IRL
austria,AUT
qatar,QAT
portugal,PRT
monaco,MCO
new-zealand,NZL
north-macedonia,MKD
malta,MLT
reunion,REU
united-states-virgin-islands,VIR
italy,ITA
bermuda,BMU
vanuatu,VUT
kenya,KEN
mali,MLI
bangladesh,BGD
saint-barthelemy,BLM
sierra-leone,SLE
pakistan,PAK
barbados,BRB
turkmenistan,TKM
australia,AUS
sweden,SWE
tonga,TON
cayman-islands,CYM
greenland,GRL
tanzania,TZA
estonia,EST
guatemala,GTM
saint-lucia,LCA
falkland-islands,FLK
guinea,GIN
japan,JPN
slovakia,SVK
central-african-republic,CAF
bulgaria,BGR
sao-tome-and-principe,STP
croatia,HRV
mongolia,MNG
costa-rica,CRI
uganda,UGA
south-africa,ZAF
guyana,GUY
benin,BEN
canada,CAN
martinique,MTQ
gabon,GAB
mauritania,MRT
norway,NOR
finland,FIN
indonesia,IDN
brunei,BRN
china,CHN
tunisia,TUN
norfolk-island,NFK
iran,IRN
tokelau,TKL
jamaica,JAM
aruba,ABW
burundi,BDI
mauritius,MUS
el-salvador,SLV
suriname,SUR
afghanistan,AFG
nicaragua,NIC
french-southern-territories,ATF
guadeloupe,GLP
armenia,ARM
niue,NIU
christmas-island,CXR
niger,NER
brazil,BRA
cyprus,CYP
paraguay,PRY
cambodia,KHM
chad,TCD
egypt,EGY
palau,PLW
slovenia,SVN
bahrain,BHR
turkey,TUR
bosnia-and-herzegovina,BIH
svalbard-and-jan-mayen-islands,SJM
peru,PER
northern-mariana-islands,MNP
syria,SYR
isle-of-man,IMN
united-states-minor-outlying-islands,UMI
samoa,WSM
jersey,JEY
dominican-republic,DOM
guernsey,GGY
lebanon,LBN
saint-vincent-and-the-grenadines,VCT
romania,ROU
jordan,JOR
french-guiana,GUF
seychelles,SYC
san-marino,SMR
turks-and-caicos-islands,TCA
south-sudan,SSD
somalia,SOM
fiji,FJI
papua-new-guinea,PNG
israel,ISR
nigeria,NGA
mexico,MEX
malaysia,MYS
angola,AGO
north-korea,PRK
comoros,COM
sri-lanka,LKA
puerto-rico,PRI
philippines,PHL
gambia,GMB
palestine,PSE
solomon-islands,SLB
montenegro,MNE
antigua-and-barbuda,ATG
cameroon,CMR
curacao,CUW
heard-island-and-mcdonald-islands,HMD
france,FRA
burkina-faso,BFA
timor-leste,TLS
uzbekistan,UZB
sint-maarten,SXM
cocos-keeling-islands,CCK
andorra,AND
french-polynesia,PYF
american-samoa,ASM
czechia,CZE
uruguay,URY
hong-kong,HKG
georgia,GEO
pitcairn,PCN
lesotho,LSO
united-arab-emirates,ARE
faroe-islands,FRO
poland,POL
kazakhstan,KAZ
germany,DEU
panama,PAN
congo,COG
equatorial-guinea,GNQ
democratic-republic-of-the-congo,COD
myanmar,MMR
dominica,DMA
yemen,YEM
saint-helena,SHN
togo,TGO
grenada,GRD
holy-see,VAT
viet-nam,VNM
albania,ALB
spain,ESP
haiti,HTI
belgium,BEL
antarctica,ATA
morocco,MAR
belarus,BLR
namibia,NAM
switzerland,CHE
botswana,BWA
wallis-and-futuna-islands,WLF
lithuania,LTU
malawi,MWI
algeria,DZA
serbia,SRB
liberia,LBR
singapore,SGP
eswatini,SWZ
ukraine,UKR
cook-islands,COK
guam,GUM
trinidad-and-tobago,TTO
tuvalu,TUV
wallis-and-futuna-islands,WLF
kosovo,XKK
