,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
0,0,Nigeria,2020.0,% of internet users who own cryptocurrency,31.9,6.0,True
1,1,Vietnam,2020.0,% of internet users who own cryptocurrency,21.1,4.085106382978724,True
2,2,Philippines,2020.0,% of internet users who own cryptocurrency,19.8,3.8546099290780154,True
3,3,South Africa,2020.0,% of internet users who own cryptocurrency,17.8,3.5,True
4,4,Thailand,2020.0,% of internet users who own cryptocurrency,17.6,3.464539007092199,True
5,5,Peru,2020.0,% of internet users who own cryptocurrency,16.1,3.1985815602836887,True
6,6,Turkey,2020.0,% of internet users who own cryptocurrency,16.1,3.1985815602836887,True
7,7,Colombia,2020.0,% of internet users who own cryptocurrency,15.3,3.0567375886524824,True
8,8,Argentina,2020.0,% of internet users who own cryptocurrency,14.4,2.897163120567376,True
9,9,Indonesia,2020.0,% of internet users who own cryptocurrency,13.0,2.648936170212766,True
10,10,Brazil,2020.0,% of internet users who own cryptocurrency,12.5,2.5602836879432624,True
11,11,Malaysia,2020.0,% of internet users who own cryptocurrency,12.3,2.524822695035461,True
12,12,Chile,2020.0,% of internet users who own cryptocurrency,11.7,2.418439716312057,True
13,13,Saudi Arabia,2020.0,% of internet users who own cryptocurrency,11.4,2.3652482269503547,True
14,14,Switzerland,2020.0,% of internet users who own cryptocurrency,11.1,2.3120567375886525,True
15,15,Greece,2020.0,% of internet users who own cryptocurrency,11.1,2.3120567375886525,True
16,16,Kenya,2020.0,% of internet users who own cryptocurrency,10.5,2.205673758865248,True
17,17,Dominican Republic,2020.0,% of internet users who own cryptocurrency,10.3,2.170212765957447,True
18,18,Netherlands,2020.0,% of internet users who own cryptocurrency,10.0,2.117021276595745,True
19,19,United Arab Emirates,2020.0,% of internet users who own cryptocurrency,10.0,2.117021276595745,True
20,20,Mexico,2020.0,% of internet users who own cryptocurrency,9.7,2.0638297872340425,True
21,21,Ireland,2020.0,% of internet users who own cryptocurrency,9.6,2.046099290780142,True
22,22,Singapore,2020.0,% of internet users who own cryptocurrency,9.6,2.046099290780142,True
23,23,Spain,2020.0,% of internet users who own cryptocurrency,9.4,2.0106382978723403,True
24,24,Morocco,2020.0,% of internet users who own cryptocurrency,9.3,1.99290780141844,True
25,25,Czechia,2020.0,% of internet users who own cryptocurrency,9.2,1.975177304964539,True
26,26,India,2020.0,% of internet users who own cryptocurrency,8.8,1.904255319148936,True
27,27,Lithuania,2020.0,% of internet users who own cryptocurrency,8.7,1.8865248226950355,True
28,28,Egypt,2020.0,% of internet users who own cryptocurrency,8.3,1.8156028368794328,True
29,29,Norway,2020.0,% of internet users who own cryptocurrency,8.1,1.7801418439716312,True
30,30,Portugal,2020.0,% of internet users who own cryptocurrency,8.1,1.7801418439716312,True
31,31,Australia,2020.0,% of internet users who own cryptocurrency,7.8,1.726950354609929,True
32,32,South Korea,2020.0,% of internet users who own cryptocurrency,7.6,1.6914893617021276,True
33,33,Serbia,2020.0,% of internet users who own cryptocurrency,7.5,1.673758865248227,True
