Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
AGO,Angola,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),3.310669714,,3.235294,2.816733223,
AGO,Angola,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,83,,97,115,
AGO,Angola,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),2.50910618,,2.272727,2.559064249,
AGO,Angola,3368,"Laws relating to ICTs, 1-7 (best)",Rank,135,,143,133,
AGO,Angola,3369,"Judicial independence, 1-7 (best)",Index (1-7),2.4179383,,2.441176,2.105877498,
AGO,Angola,3370,"Judicial independence, 1-7 (best)",Rank,129,,127,136,
AGO,Angola,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),2.48366737,,2.735294,2.330051829,
AGO,Angola,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,136,,129,139,
AGO,Angola,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),2.524048281,,2.21875,2.03942704,
AGO,Angola,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,133,,144,140,
AGO,Angola,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),2.354330295,,2.382353,2.257914631,
AGO,Angola,3376,"Intellectual property protection, 1-7 (best)",Rank,130,,137,137,
AGO,Angola,3379,No. procedures to enforce a contract,# procedures,46,,46,46,
AGO,Angola,3380,No. procedures to enforce a contract,Rank,126,,134,130,
AGO,Angola,3381,No. days to enforce a contract,time,1011,,1296,1296,
AGO,Angola,3382,No. days to enforce a contract,Rank,130,,140,135,
AGO,Angola,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),3.43759295,,3.470588,3.194547966,
AGO,Angola,3384,"Availability of latest technologies, 1-7 (best)",Rank,140,,139,138,
AGO,Angola,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),1.494083772,,2.117647,2.348169909,
AGO,Angola,3386,"Venture capital availability, 1-7 (=best)",Rank,140,,119,98,
AGO,Angola,3387,"Total tax rate, % profits",% profits,53.2,,52.1,52,
AGO,Angola,3388,"Total tax rate, % profits",Rank,116,,124,119,
AGO,Angola,3389,No. days to start a business,time,68,,66,66,
AGO,Angola,3390,No. days to start a business,Rank,132,,137,134,
AGO,Angola,3391,No. procedures to start a business,# procedures,8,,8,8,
AGO,Angola,3392,No. procedures to start a business,Rank,86,,94,94,
AGO,Angola,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),3.165548081,,2.823529,2.601163532,
AGO,Angola,3394,"Intensity of local competition, 1-7 (best)",Rank,142,,148,143,
AGO,Angola,3395,"Tertiary education gross enrollment rate, %",% enrollment,3.70984,,7.49504,7.49504,
AGO,Angola,3396,"Tertiary education gross enrollment rate, %",Rank,131,,128,121,
AGO,Angola,3397,"Quality of management schools, 1-7 (best)",Index (1-7),1.780076403,,2.15625,2.332385014,
AGO,Angola,3398,"Quality of management schools, 1-7 (best)",Rank,142,,148,139,
AGO,Angola,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),3.412618517,,2.647059,2.573548265,
AGO,Angola,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,86,,133,134,
AGO,Angola,3401,"Electricity production, kWh/capita",kWh/capita,221.2555696,,280.022933,280.022933,
AGO,Angola,3402,"Electricity production, kWh/capita",Rank,121,,120,119,
AGO,Angola,3403,"Mobile network coverage, % pop.",% population,40,,40,90,
AGO,Angola,3404,"Mobile network coverage, % pop.",Rank,129,,139,117,
AGO,Angola,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,0.628867799,,0.56715,3.372527052,
AGO,Angola,3406,"Int'l Internet bandwidth, kb/s per user",Rank,130,,142,131,
AGO,Angola,3407,Secure Internet servers/million pop.,per million pop.,2.725093796,,3.458126056,3.865568026,
AGO,Angola,3408,Secure Internet servers/million pop.,Rank,104,,110,106,
AGO,Angola,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.339442127,,0.278165793,0.335939317,
AGO,Angola,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,80,,81,93,
