Country Name,Country Code,Year,Value
Arab World,ARB,2000,860898536
Arab World,ARB,2001,825554239
Arab World,ARB,2002,944144169
Arab World,ARB,2003,1089504504
Arab World,ARB,2004,1240958210
Arab World,ARB,2005,1313697416
Arab World,ARB,2006,1716825714
Arab World,ARB,2007,1762952704
Arab World,ARB,2008,2132942126
Arab World,ARB,2009,1631056824
Arab World,ARB,2010,2419538790
Arab World,ARB,2011,2416003819
Arab World,ARB,2012,2599340987
Arab World,ARB,2013,2770923934
Caribbean small states,CSS,1994,30906835
Caribbean small states,CSS,1997,27127956
Caribbean small states,CSS,1998,53601766
Caribbean small states,CSS,1999,53465395
Caribbean small states,CSS,2000,59294681
Caribbean small states,CSS,2001,106638345
Caribbean small states,CSS,2002,50711755
Caribbean small states,CSS,2003,22396272
Caribbean small states,CSS,2004,44949447
Caribbean small states,CSS,2005,61667408
Caribbean small states,CSS,2006,63406055
Caribbean small states,CSS,2007,88216607
Caribbean small states,CSS,2008,54044536
Caribbean small states,CSS,2009,24640433
Caribbean small states,CSS,2010,35121479
Caribbean small states,CSS,2011,43127300
Central Europe and the Baltics,CEB,1994,1697069147
Central Europe and the Baltics,CEB,1995,3017265260
Central Europe and the Baltics,CEB,1996,3637543337
Central Europe and the Baltics,CEB,1997,6122015121
Central Europe and the Baltics,CEB,1998,8177116420
Central Europe and the Baltics,CEB,1999,9086665832
Central Europe and the Baltics,CEB,2000,11990369204
Central Europe and the Baltics,CEB,2001,12819672904
Central Europe and the Baltics,CEB,2002,16534326106
Central Europe and the Baltics,CEB,2003,20551771568
Central Europe and the Baltics,CEB,2004,28950415118
Central Europe and the Baltics,CEB,2005,31316820407
Central Europe and the Baltics,CEB,2006,37728115960
Central Europe and the Baltics,CEB,2007,44309329967
Central Europe and the Baltics,CEB,2008,54583799693
Central Europe and the Baltics,CEB,2009,47739472208
Central Europe and the Baltics,CEB,2010,57632243707
Central Europe and the Baltics,CEB,2011,69024211983
Central Europe and the Baltics,CEB,2012,62158661419
Central Europe and the Baltics,CEB,2013,65585865443
Central Europe and the Baltics,CEB,2014,69246452467
Central Europe and the Baltics,CEB,2015,63594000223
Central Europe and the Baltics,CEB,2016,64839588741
Early-demographic dividend,EAR,2000,72807356410
Early-demographic dividend,EAR,2001,65238738740
Early-demographic dividend,EAR,2002,66733278136
Early-demographic dividend,EAR,2003,67897871724
Early-demographic dividend,EAR,2004,76694701993
Early-demographic dividend,EAR,2005,79384519978
Early-demographic dividend,EAR,2006,86285719698
Early-demographic dividend,EAR,2007,83851885066
Early-demographic dividend,EAR,2008,87437943440
Early-demographic dividend,EAR,2009,83088740198
Early-demographic dividend,EAR,2010,85281075907
Early-demographic dividend,EAR,2011,89864700170
Early-demographic dividend,EAR,2012,99366656322
East Asia & Pacific,EAS,2012,1022121142271
East Asia & Pacific (IDA & IBRD countries),TEA,2012,642711980258
Euro area,EMU,1992,128595712597
Euro area,EMU,1993,122404057509
Euro area,EMU,1994,141370982120
Euro area,EMU,1995,179064842384
Euro area,EMU,1996,187377110786
Euro area,EMU,1997,204775947886
Euro area,EMU,1998,226693642423
Euro area,EMU,1999,258365019114
Euro area,EMU,2000,287809907916
Euro area,EMU,2001,286705617877
Euro area,EMU,2002,280147481554
Euro area,EMU,2003,318963336315
Euro area,EMU,2004,382698463558
Euro area,EMU,2005,412242348926
Euro area,EMU,2006,446563919936
Euro area,EMU,2007,429639147203
Euro area,EMU,2008,448626471717
Euro area,EMU,2009,391492098116
Euro area,EMU,2010,440151852148
Euro area,EMU,2011,495468659048
Euro area,EMU,2012,496509428433
Euro area,EMU,2013,525506619128
Euro area,EMU,2014,537420792211
Euro area,EMU,2015,494228409327
Euro area,EMU,2016,501887312820
Europe & Central Asia,ECS,1996,279729752321
Europe & Central Asia,ECS,1997,306918455314
Europe & Central Asia,ECS,1998,337036116498
Europe & Central Asia,ECS,1999,373916085699
Europe & Central Asia,ECS,2000,414790534879
Europe & Central Asia,ECS,2001,410790422577
Europe & Central Asia,ECS,2002,413986881161
Europe & Central Asia,ECS,2003,454763017390
Europe & Central Asia,ECS,2004,538262594155
Europe & Central Asia,ECS,2005,586027098023
Europe & Central Asia,ECS,2006,668400168608
