Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2005,0,World,0,World,2,Exports,SICT,ICT services,173413.539,Estimated,,,100,Estimated,6.47676,Estimated
2005,8,Albania,0,World,1,Imports,SICT,ICT services,16.953,,,,,,1.22595,
2005,8,Albania,0,World,2,Exports,SICT,ICT services,73.406,,,,0.04233,Estimated,5.79526,
2005,12,Algeria,0,World,1,Imports,SICT,ICT services,154,,,,,,3.19303,
2005,12,Algeria,0,World,2,Exports,SICT,ICT services,94,,,,0.054206,Estimated,3.7495,
2005,24,Angola,0,World,1,Imports,SICT,ICT services,41.132,,,,,,0.60568,
2005,24,Angola,0,World,2,Exports,SICT,ICT services,14.039,,,,0.008096,Estimated,7.93949,
2005,32,Argentina,0,World,1,Imports,SICT,ICT services,429.33,,,,,,5.72677,
2005,32,Argentina,0,World,2,Exports,SICT,ICT services,405.16,,,,0.233638,Estimated,6.27371,
2005,36,Australia,0,World,1,Imports,SICT,ICT services,1199,,,,,,3.62709,
2005,36,Australia,0,World,2,Exports,SICT,ICT services,1245.5,,,,0.718225,Estimated,3.86481,
2005,44,Bahamas,0,World,1,Imports,SICT,ICT services,1,Estimated,,,,,0.07774,Estimated
2005,50,Bangladesh,0,World,1,Imports,SICT,ICT services,22.186,,,,,,0.93829,
2005,50,Bangladesh,0,World,2,Exports,SICT,ICT services,37.794,,,,0.021794,Estimated,2.52477,
2005,51,Armenia,0,World,1,Imports,SICT,ICT services,14.452,,,,,,2.50009,
2005,51,Armenia,0,World,2,Exports,SICT,ICT services,49.259,,,,0.028406,Estimated,11.45168,
2005,52,Barbados,0,World,1,Imports,SICT,ICT services,29.878,,,,,,5.72126,
2005,52,Barbados,0,World,2,Exports,SICT,ICT services,54.691,,,,0.031538,Estimated,4.35951,
2005,68,Bolivia (Plurinational State of),0,World,1,Imports,SICT,ICT services,21.98,,,,,,3.22314,
2005,68,Bolivia (Plurinational State of),0,World,2,Exports,SICT,ICT services,35.88,,,,0.02069,Estimated,5.45981,
2005,70,Bosnia and Herzegovina,0,World,1,Imports,SICT,ICT services,56.317,Estimated,,,,,12.92969,Estimated
2005,70,Bosnia and Herzegovina,0,World,2,Exports,SICT,ICT services,115.957,Estimated,,,0.066867,Estimated,11.72525,Estimated
2005,72,Botswana,0,World,1,Imports,SICT,ICT services,23.658,,,,,,3.98281,
2005,72,Botswana,0,World,2,Exports,SICT,ICT services,9.851,,,,0.005681,Estimated,1.18471,
2005,76,Brazil,0,World,1,Imports,SICT,ICT services,1765.259,,,,,,7.52099,
