Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Algeria,E1,31.9,5.71,108.8,n/a,n/a,1.69,3.39,74,1.38,4.35,143,30806,99.19,46,0,n/a,1,0,n/a,0,100,96.7,36.8,5.501,4.914,3.82,65.4,3363,9704,1,0,1,1,n/a,1,n/a,n/a,32.3,n/a,n/a,80.2,7.9,1,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,160.1,40.6,70.8,4850,27.6,0.2,99.99,1.5,53,2.2,4,36,4.2,0.3,15.23,24.64,n/a,n/a,38.2,n/a,n/a,95.5,89.9,2269348
Algeria,E2,47.3,7.05,116,22,7.8,6.12,7.85,76.92,2.89,7.09,83.98,31440,98,83.36,3.62,n/a,2,0,0,0,100,96.87,38.4,5.501,2.007,4.01,64.2,3357,9763,1,0,1,1,40,1,52,76,38,18,n/a,80.2,7.9,1,0,0,56,50,38,38,54.3,0,0,0,0,0,0,1,0,2,n/a,170.5,41.3,71.5,4370,27.6,0.2,100,1.5,53,2.2,3.6,34,4,0.3,17.44,23.18,13,7,42.9,59,46,90,83,2859567
Algeria,E3,54.2,7.76,110.8,11.7,8.9,2.59,3.77,64.71,4.13,7.2,70.21,25307,98,90,30.49,n/a,2,0,0,0,100,96.87,37.4,2.038,2.207,4.41,58.7,3391,9782,2,1,1,1,39.7,1,51.7,75.9,38,25.9,n/a,80.2,8,1,0,2,39.7,50,36.2,36.2,58.8,0,0,0,0,1,1,1,1,2,n/a,173.7,42.1,72,3920,27.6,0.2,100,1.7,53,2.2,3.6,33,4.1,0.4,19.71,21.62,7,8,47.7,60,53,90,82,3210267
Algeria,E4,74.4,7.26,111.7,21.7,7.3,1.97,3.87,64.99,5.42,6.26,72.89,20944,98.04,97.45,52.84,1,1,0,1,0,100,100,34.3,1.981,2.207,4.41,51.5,3376,9724,4,1,1,1,32,2,32,94,38.2,68,1,81.4,8,1,0,2,46,34,30,38,37.5,0,0,0,0,1,2,1,1,2,0,185,42.9,72.6,3960,27.6,0.2,100,1.9,53,2.3,3.5,35,4.2,0.4,20.64,21.45,13,6,49,60,47,82,76,3067022
Algeria,E5,74.4,8.32,109.4,10.9,8,1.41,3.84,54.09,7.1,8.81,59.15,20944,98.04,97.72,53.63,1,1,0,1,0,100,96.7,32.9,2.379,2.207,4.41,50,3429,9782,4,1,1,1,40,2,38,84,38.2,36,1,81.4,8,1,0,2,58,44,30,36,38,0,0,0,0,1,2,1,1,2,0,166.6,43.7,73.2,3970,27.6,0.2,100,1.9,53,2.3,4,35,4.3,0.5,20.64,21.45,7,7,49,64,57,87,80,3582739
Angola,E1,14.7,0.55,49.8,n/a,n/a,5.75,10.48,93,5.36,13.15,109,5335,99,60.67,7,n/a,2,0,n/a,0.8,45.9,18.2,33,6.67,39.803,10.83,39.5,6404,5884,2,0,1,2,n/a,2,n/a,n/a,21.1,n/a,n/a,71.2,4.7,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,0,n/a,1,n/a,101.1,28.8,63.4,4520,42.7,9.6,40.67,4.8,31.1,2.1,3.3,15,3.7,0.3,3.46,24.43,n/a,n/a,12.4,n/a,n/a,64.3,55.1,153571
Angola,E2,11.3,0.29,45.1,39.9,16.2,4.85,10.95,47.68,5.73,13.6,76.17,8476,90,62,8,n/a,2,0,0,0.69,69,5.55,33.8,6.67,6.807,9.52,39.6,6191,3698,2,0,1,2,49.6,2,68.6,84.2,29,24.1,n/a,71.2,5.1,2,2,2,45.8,50.2,35.4,25.1,63.6,0,0,0,0,1,1,0,0,1,n/a,122.1,29.8,64.1,3770,42.7,9.6,41.96,4.8,16.7,2.1,3.4,18,5,0.3,3.75,25.09,9.9,10.8,13,28.1,18.2,70,59.2,84724
Angola,E3,11.3,0.33,44.7,38.9,15.2,5.32,12.4,37.38,7.07,15.65,62.64,11693,90,85,8,n/a,2,0,0,0.67,69,5.55,44.2,4.699,7.861,14.26,40.4,6447,2788,2,1,1,2,48,2,48,82,29,54,n/a,71.2,5,2,2,2,54,66,40,30,56.5,0,0,0,0,1,0,0,0,2,n/a,101.4,30.8,64.8,3450,51.3,9.6,43.26,1.3,16.7,2,3.6,19,3.3,0.3,4.28,25.54,10.4,9.9,14.3,30.3,19.9,70.2,60.3,96919
Angola,E4,11.3,0.36,43.1,27.8,11.2,6.86,13.55,37.29,9.18,20.22,65.66,11693,90,85,8,0,2,0,0,0.65,64.5,6.4,30.5,2.172,7.861,14.26,39.7,7218,2952,2,1,1,2,48,2,48,82,30.4,54,0,71.2,5.1,2,2,2,54,66,40,30,56.5,0,0,0,0,1,3,0,0,2,0,94.6,31.8,65.5,3210,51.3,9.6,43.26,1.3,16.7,2.1,3.6,19,3,0.3,4.28,25.54,8.9,7.6,14.3,34.8,25.9,71.3,63.7,109561
Angola,E5,11.3,0.37,46.6,30.6,14.4,6.72,14.46,33.62,11.18,23.3,55.03,11693,90,72,18,0,2,0,0,0.63,61,6.2,31.6,1.568,7.861,14.26,39.2,7285,3035,2,0,0,2,46,0,40,66,30.4,48,0,71.2,5.1,1,2,2,44,50,34,28,52,0,0,0,0,0,3,1,1,2,0,57.5,32.9,66.2,3050,51.3,21.4,43.26,1.3,16.7,2.1,3.7,26,2.9,0.4,4.28,25.54,10.5,10.1,14.3,37.3,26.9,75.1,65,119047
