,ISO Code,Country,Region,Year,Number of apps in national language
1,AFG,Afghanistan,South Asia,2014,2.444741249
2,AFG,Afghanistan,South Asia,2015,2.793221235
3,AFG,Afghanistan,South Asia,2016,2.849880695
4,AFG,Afghanistan,South Asia,2017,2.913740635
5,AFG,Afghanistan,South Asia,2018,2.961247206
6,AFG,Afghanistan,South Asia,2019,3
7,AGO,Angola,Sub-Saharan Africa,2014,53.33323669
8,AGO,Angola,Sub-Saharan Africa,2015,55.08090973
9,AGO,Angola,Sub-Saharan Africa,2016,56.51641083
10,AGO,Angola,Sub-Saharan Africa,2017,57.06107712
11,AGO,Angola,Sub-Saharan Africa,2018,57.13365555
12,AGO,Angola,Sub-Saharan Africa,2019,57.97850037
13,ALB,Albania,Europe & Central Asia,2014,60.33407974
14,ALB,Albania,Europe & Central Asia,2015,63.29449463
15,ALB,Albania,Europe & Central Asia,2016,65.56813812
16,ALB,Albania,Europe & Central Asia,2017,66.67204285
17,ALB,Albania,Europe & Central Asia,2018,66.55101013
18,ALB,Albania,Europe & Central Asia,2019,67.28644562
19,ARE,United Arab Emirates,Middle East & North Africa,2014,68.43347168
20,ARE,United Arab Emirates,Middle East & North Africa,2015,72.23144531
21,ARE,United Arab Emirates,Middle East & North Africa,2016,75.26879883
22,ARE,United Arab Emirates,Middle East & North Africa,2017,76.78887939
23,ARE,United Arab Emirates,Middle East & North Africa,2018,76.79640961
24,ARE,United Arab Emirates,Middle East & North Africa,2019,78.45343781
25,ARG,Argentina,Latin America & Caribbean,2014,80.42689514
26,ARG,Argentina,Latin America & Caribbean,2015,82.93843079
27,ARG,Argentina,Latin America & Caribbean,2016,85.27952576
28,ARG,Argentina,Latin America & Caribbean,2017,87.29801178
29,ARG,Argentina,Latin America & Caribbean,2018,88.80279541
30,ARG,Argentina,Latin America & Caribbean,2019,89.72428894
31,ARM,Armenia,Europe & Central Asia,2014,2.444741249
32,ARM,Armenia,Europe & Central Asia,2015,12.96765041
33,ARM,Armenia,Europe & Central Asia,2016,14.24176121
34,ARM,Armenia,Europe & Central Asia,2017,12.54147625
35,ARM,Armenia,Europe & Central Asia,2018,12.68610954
36,ARM,Armenia,Europe & Central Asia,2019,12.54147625
37,AUS,Australia,East Asia & Pacific,2014,92.57300568
38,AUS,Australia,East Asia & Pacific,2015,93.1073761
39,AUS,Australia,East Asia & Pacific,2016,94.99602509
40,AUS,Australia,East Asia & Pacific,2017,97.12468719
41,AUS,Australia,East Asia & Pacific,2018,98.70823669
42,AUS,Australia,East Asia & Pacific,2019,100
43,AUT,Austria,Europe & Central Asia,2014,80.92649078
44,AUT,Austria,Europe & Central Asia,2015,83.11780548
45,AUT,Austria,Europe & Central Asia,2016,85.19102478
46,AUT,Austria,Europe & Central Asia,2017,86.96508789
47,AUT,Austria,Europe & Central Asia,2018,88.34722137
48,AUT,Austria,Europe & Central Asia,2019,89.19731903
49,AZE,Azerbaijan,Europe & Central Asia,2014,15.83419704
50,AZE,Azerbaijan,Europe & Central Asia,2015,19.40562439
51,AZE,Azerbaijan,Europe & Central Asia,2016,22.82255363
52,AZE,Azerbaijan,Europe & Central Asia,2017,25.37221909
53,AZE,Azerbaijan,Europe & Central Asia,2018,25.51424408
54,AZE,Azerbaijan,Europe & Central Asia,2019,25.40082932
55,BDI,Burundi,Sub-Saharan Africa,2014,6.261835098
56,BDI,Burundi,Sub-Saharan Africa,2015,6.422963619
57,BDI,Burundi,Sub-Saharan Africa,2016,6.566651344
58,BDI,Burundi,Sub-Saharan Africa,2017,6.626327515
59,BDI,Burundi,Sub-Saharan Africa,2018,6.644459248
60,BDI,Burundi,Sub-Saharan Africa,2019,6.738045216
61,BEL,Belgium,Europe & Central Asia,2014,78.27294159
62,BEL,Belgium,Europe & Central Asia,2015,80.28704834
63,BEL,Belgium,Europe & Central Asia,2016,82.08313751
64,BEL,Belgium,Europe & Central Asia,2017,82.8290863
65,BEL,Belgium,Europe & Central Asia,2018,83.05574036
66,BEL,Belgium,Europe & Central Asia,2019,84.22556305
67,BEN,Benin,Sub-Saharan Africa,2014,27.39552879
68,BEN,Benin,Sub-Saharan Africa,2015,28.10046768
69,BEN,Benin,Sub-Saharan Africa,2016,28.72909546
70,BEN,Benin,Sub-Saharan Africa,2017,28.99018288
71,BEN,Benin,Sub-Saharan Africa,2018,29.06950951
72,BEN,Benin,Sub-Saharan Africa,2019,29.47894669
73,BFA,Burkina Faso,Sub-Saharan Africa,2014,17.220047
74,BFA,Burkina Faso,Sub-Saharan Africa,2015,17.66315079
75,BFA,Burkina Faso,Sub-Saharan Africa,2016,18.05829048
76,BFA,Burkina Faso,Sub-Saharan Africa,2017,18.22239876
77,BFA,Burkina Faso,Sub-Saharan Africa,2018,18.27226257
78,BFA,Burkina Faso,Sub-Saharan Africa,2019,18.52962303
79,BGD,Bangladesh,South Asia,2014,35.84215164
80,BGD,Bangladesh,South Asia,2015,41.86627197
81,BGD,Bangladesh,South Asia,2016,45.26131439
82,BGD,Bangladesh,South Asia,2017,48.11355209
83,BGD,Bangladesh,South Asia,2018,48.69506836
84,BGD,Bangladesh,South Asia,2019,50.59863281
85,BGR,Bulgaria,Europe & Central Asia,2014,52.1901474
86,BGR,Bulgaria,Europe & Central Asia,2015,56.49787903
87,BGR,Bulgaria,Europe & Central Asia,2016,59.19688797
88,BGR,Bulgaria,Europe & Central Asia,2017,60.80701828
89,BGR,Bulgaria,Europe & Central Asia,2018,59.8393364
90,BGR,Bulgaria,Europe & Central Asia,2019,60.42394638
91,BHR,Bahrain,Middle East & North Africa,2014,68.43347168
92,BHR,Bahrain,Middle East & North Africa,2015,72.23144531
93,BHR,Bahrain,Middle East & North Africa,2016,75.26879883
94,BHR,Bahrain,Middle East & North Africa,2017,76.78887939
95,BHR,Bahrain,Middle East & North Africa,2018,76.79640961
96,BHR,Bahrain,Middle East & North Africa,2019,78.45343781
97,BHS,Bahamas,Latin America & Caribbean,2014,92.57300568
98,BHS,Bahamas,Latin America & Caribbean,2015,93.1073761
99,BHS,Bahamas,Latin America & Caribbean,2016,94.99602509
100,BHS,Bahamas,Latin America & Caribbean,2017,97.12468719
101,BHS,Bahamas,Latin America & Caribbean,2018,98.70823669
102,BHS,Bahamas,Latin America & Caribbean,2019,100
103,BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,55.71849442
104,BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,59.17095566
105,BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,61.75093842
106,BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,63.17063141
107,BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,62.54906464
108,BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,63.07118607
109,BLR,Belarus,Europe & Central Asia,2014,56.08654022
110,BLR,Belarus,Europe & Central Asia,2015,58.01493073
111,BLR,Belarus,Europe & Central Asia,2016,59.67376328
112,BLR,Belarus,Europe & Central Asia,2017,60.60502625
113,BLR,Belarus,Europe & Central Asia,2018,60.65453339
114,BLR,Belarus,Europe & Central Asia,2019,61.59344482
115,BLZ,Belize,Latin America & Caribbean,2014,64.80110168
116,BLZ,Belize,Latin America & Caribbean,2015,65.17516327
117,BLZ,Belize,Latin America & Caribbean,2016,66.49721527
118,BLZ,Belize,Latin America & Caribbean,2017,67.9872818
119,BLZ,Belize,Latin America & Caribbean,2018,69.09576416
120,BLZ,Belize,Latin America & Caribbean,2019,70
121,BOL,Bolivia,Latin America & Caribbean,2014,80.42689514
122,BOL,Bolivia,Latin America & Caribbean,2015,82.93843079
123,BOL,Bolivia,Latin America & Caribbean,2016,85.27952576
124,BOL,Bolivia,Latin America & Caribbean,2017,87.29801178
125,BOL,Bolivia,Latin America & Caribbean,2018,88.80279541
126,BOL,Bolivia,Latin America & Caribbean,2019,89.72428894
127,BRA,Brazil,Latin America & Caribbean,2014,76.19033051
128,BRA,Brazil,Latin America & Caribbean,2015,78.68701172
129,BRA,Brazil,Latin America & Caribbean,2016,80.7377243
130,BRA,Brazil,Latin America & Caribbean,2017,81.51582336
131,BRA,Brazil,Latin America & Caribbean,2018,81.61951447
132,BRA,Brazil,Latin America & Caribbean,2019,82.82642365
133,BRB,Barbados,Latin America & Caribbean,2014,92.57300568
134,BRB,Barbados,Latin America & Caribbean,2015,93.1073761
135,BRB,Barbados,Latin America & Caribbean,2016,94.99602509
136,BRB,Barbados,Latin America & Caribbean,2017,97.12468719
137,BRB,Barbados,Latin America & Caribbean,2018,98.70823669
138,BRB,Barbados,Latin America & Caribbean,2019,100
139,BRN,Brunei Darussalam,East Asia & Pacific,2014,59.64825821
140,BRN,Brunei Darussalam,East Asia & Pacific,2015,62.55880737
141,BRN,Brunei Darussalam,East Asia & Pacific,2016,65.14292908
142,BRN,Brunei Darussalam,East Asia & Pacific,2017,67.33213806
143,BRN,Brunei Darussalam,East Asia & Pacific,2018,67.40061188
