Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
Asia-Pacific,Afghanistan,Kabul,National Internet Exchange of Afghanistan,20,920M,2.19G,,485,Jul-18,
Europe,Albania,Tirana,Albanian Neutral Internet eXchange,20,6.1G,35M,,143303,2018,
,Albania,Tirana,Albania IX,0,,,,,2011,
Africa,Algeria,Algiers,Algeria Internet Exchange,0,,,,,,
,Angola,Luanda,AngolaIXP -- Angola Internet Exchange Point,21,3.41G,,,692,17-Mar-06,
,Angola,Luanda,Ponto de Intercambio Internet Angola,0,,,,,,
,Angola,Luanda,ANGONIX,21,11.7G,,,22723,9-Mar-15,
Latin America,Argentina,Bahía Blanca,CABASE IXP Bahía Blanca,15,713M,,,,27-Apr-13,
,Argentina,Bariloche,CABASE IXP Bariloche,8,,,,,15-Sep-14,
,Argentina,Buenos Aires,CABASE IXP Buenos Aires,125,9.19G,,,17224,1-Apr-98,
,Argentina,Buenos Aires,Cubecorp,0,,,,,,
,Argentina,Buenos Aires,CABASE IXP Ruteo Central,0,,,,49626,,
,Argentina,Buenos Aires,CABASE IXP Oeste de Gran Buenos Aires,7,,,,,5-Jul-16,
,Argentina,Buenos Aires,NAP CABASE La Matanza,0,,,,,,
,Argentina,Concepcion del Uruguay,CABASE IXP Concepcion del Uruguay,4,,,,,,
,Argentina,Corrientes,NAP CABASE Corrientes,0,,,,,,
,Argentina,Córdoba,CABASE IXP Córdoba,30,175M,,,12696,24-Apr-12,
,Argentina,De La Costa,CABASE IXP De la Costa,10,919M,,,,29-Nov-11,
,Argentina,Junin,CABASE IXP Junin,8,,,,,27-Mar-15,
,Argentina,La Plata,CABASE IXP La Plata,17,85M,,,,6-Jun-12,
,Argentina,Mar del Plata,CABASE IXP Mar del Plata,16,968M,,,1,7-Nov-12,
,Argentina,Mendoza,CABASE IXP Mendoza,21,2.16G,,,,20-Oct-11,
,Argentina,Neuquén,CABASE IXP Neuquén,21,2.21G,,,22113,10-May-10,
,Argentina,Paraná,NAP CABASE Paraná,0,,,,,,
,Argentina,Pergamino,CABASE IXP Pergamino,8,,,,,25-Nov-15,
,Argentina,Pilar,CABASE IXP Norte de Gran Buenos Aires,13,,,,,19-Apr-16,
,Argentina,Posadas,CABASE IXP Posadas,14,627M,,,24823,28-Nov-13,
,Argentina,Puerto Madryn,CABASE IXP Puerto Madryn,9,,,,,30-Oct-14,
,Argentina,Resistencia,CABASE IXP Resistencia,12,,,,,17-Feb-17,
,Argentina,Rio Gallegos,CABASE IXP RIO GALLEGOS,3,,,,,15-Nov-16,
,Argentina,Rosario,CABASE IXP Rosario,21,2.29G,,,24853,31-Mar-11,
