,A,B,E,H,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,data_country,data_year
1,c_country,pushes,population,ratio,ratio_unique_login,,https://medium.com/@hoffa/github-top-countries-201608-13f642493773,,,,,,,,,,,,,,,,,,1,1
2,Iceland,1645,308910,5.325175617,4.82341135,,http://twitter.com/felipehoffa,,,,,,,,,,,,,,,,,,2,2
3,New Zealand,24077,4252277,5.662142894,3.221803283,,,,,,,,,,,,,,,,,,,,3,3
4,Sweden,51584,9555893,5.398134952,3.154074664,,,,,,,,,,,,,,,,,,,,4,4
5,Switzerland,53652,7581000,7.077166601,3.062920459,,,,,,,,,,,,,,,,,,,,5,5
6,Norway,29659,5009150,5.920964635,3.012487149,,,,,,,,,,,,,,,,,,,,6,6
7,Finland,22097,5244000,4.213768116,2.692601068,,,,,,,,,,,,,,,,,,,,7,7
8,Denmark,24939,5484000,4.547592998,2.684172137,,,,,,,,,,,,,,,,,,,,8,8
9,Netherlands,75198,16645000,4.517753079,2.569540403,,,,,,,,,,,,,,,,,,,,9,9
10,Canada,143815,33679000,4.270168354,2.335283114,,,,,,,,,,,,,,,,,,,,10,10
11,United Kingdom,304752,62348447,4.887884377,2.303345262,,,,,,,,,,,,,,,,,,,,11,11
12,Australia,90174,21515754,4.191068554,2.275541912,,,,,,,,,,,,,,,,,,,,12,12
13,Luxembourg,2693,497538,5.412651898,2.230985372,,,,,,,,,,,,,,,,,,,,13,13
14,Estonia,36515,1291170,28.28055175,2.184065615,,,,,,,,,,,,,,,,,,,,14,14
15,Ireland,14956,4622917,3.235186788,2.18260462,,,,,,,,,,,,,,,,,,,,15,15
16,United States,1709062,310232863,5.508965051,2.117860737,,,,,,,,,,,,,,,,,,,,16,16
17,Belgium,32486,10403000,3.122753052,1.552436797,,,,,,,,,,,,,,,,,,,,17,17
18,Austria,24734,8205000,3.014503352,1.499085923,,,,,,,,,,,,,,,,,,,,18,18
19,Germany,319787,81802257,3.909268665,1.438835606,,,,,,,,,,,,,,,,,,,,19,19
20,Czech Republic,25370,10476000,2.42172585,1.337342497,,,,,,,,,,,,,,,,,,,,20,20
21,Slovenia,4331,2007000,2.157947185,1.295465869,,,,,,,,,,,,,,,,,,,,21,21
22,France,151529,64768389,2.339551784,1.212319794,,,,,,,,,,,,,,,,,,,,22,22
23,Israel,14189,7353985,1.929430098,1.106882867,,,,,,,,,,,,,,,,,,,,23,23
24,Lithuania,4209,2944459,1.429464632,1.012070469,,,,,,,,,,,,,,,,,,,,24,24
25,Bulgaria,10555,7148785,1.476474674,0.987580407,,,,,,,,,,,,,,,,,,,,25,25
26,Latvia,5216,2217969,2.351701038,0.987389815,,,,,,,,,,,,,,,,,,,,26,26
27,Croatia,5795,4491000,1.290358495,0.890670229,,,,,,,,,,,,,,,,,,,,27,27
28,Portugal,15709,10676000,1.471431248,0.857999251,,,,,,,,,,,,,,,,,,,,28,28
29,Belarus,11583,9685000,1.195973154,0.845637584,,,,,,,,,,,,,,,,,,,,29,29
30,Taiwan,35856,22894384,1.566148275,0.797138722,,,,,,,,,,,,,,,,,,,,30,30
31,Poland,44280,38500000,1.15012987,0.793246753,,,,,,,,,,,,,,,,,,,,31,31
32,Hungary,428786,9982000,42.95592066,0.780404728,,,,,,,,,,,,,,,,,,,,32,32
33,Spain,60553,46505963,1.302048084,0.743990615,,,,,,,,,,,,,,,,,,,,33,33
