<<<<<<< HEAD
,ISO Code,Country,Region,Year,Mobile latencies
1,AFG,Afghanistan,South Asia,2014,0
2,AFG,Afghanistan,South Asia,2015,0
3,AFG,Afghanistan,South Asia,2016,11.84210587
4,AFG,Afghanistan,South Asia,2017,56.23499298
5,AFG,Afghanistan,South Asia,2018,49.762146
6,AFG,Afghanistan,South Asia,2019,42.6276207
7,AGO,Angola,Sub-Saharan Africa,2014,0
8,AGO,Angola,Sub-Saharan Africa,2015,36.97515488
9,AGO,Angola,Sub-Saharan Africa,2016,50.95807266
10,AGO,Angola,Sub-Saharan Africa,2017,66.05263519
11,AGO,Angola,Sub-Saharan Africa,2018,74.4171524
12,AGO,Angola,Sub-Saharan Africa,2019,66.2856369
13,ALB,Albania,Europe & Central Asia,2014,34.73684311
14,ALB,Albania,Europe & Central Asia,2015,57.33976364
15,ALB,Albania,Europe & Central Asia,2016,73.42005157
16,ALB,Albania,Europe & Central Asia,2017,80.21868134
17,ALB,Albania,Europe & Central Asia,2018,84.70823669
18,ALB,Albania,Europe & Central Asia,2019,84.63645935
19,ARE,United Arab Emirates,Middle East & North Africa,2014,32.69297409
20,ARE,United Arab Emirates,Middle East & North Africa,2015,50.95933151
21,ARE,United Arab Emirates,Middle East & North Africa,2016,74.99968719
22,ARE,United Arab Emirates,Middle East & North Africa,2017,81.47822571
23,ARE,United Arab Emirates,Middle East & North Africa,2018,83.50496674
24,ARE,United Arab Emirates,Middle East & North Africa,2019,84.95167542
25,ARG,Argentina,Latin America & Caribbean,2014,0
26,ARG,Argentina,Latin America & Caribbean,2015,28.81908989
27,ARG,Argentina,Latin America & Caribbean,2016,55.8623085
28,ARG,Argentina,Latin America & Caribbean,2017,73.34654999
29,ARG,Argentina,Latin America & Caribbean,2018,77.38037872
30,ARG,Argentina,Latin America & Caribbean,2019,80.72720337
31,ARM,Armenia,Europe & Central Asia,2014,21.75917816
32,ARM,Armenia,Europe & Central Asia,2015,52.80808258
33,ARM,Armenia,Europe & Central Asia,2016,76.69247437
34,ARM,Armenia,Europe & Central Asia,2017,86.2015686
35,ARM,Armenia,Europe & Central Asia,2018,87.86780548
36,ARM,Armenia,Europe & Central Asia,2019,88.43795013
37,AUS,Australia,East Asia & Pacific,2014,67.65474701
38,AUS,Australia,East Asia & Pacific,2015,75.93653107
39,AUS,Australia,East Asia & Pacific,2016,82.74655914
40,AUS,Australia,East Asia & Pacific,2017,86.31546783
41,AUS,Australia,East Asia & Pacific,2018,87.38205719
42,AUS,Australia,East Asia & Pacific,2019,86.0691452
43,AUT,Austria,Europe & Central Asia,2014,57.35907745
44,AUT,Austria,Europe & Central Asia,2015,72.42852783
45,AUT,Austria,Europe & Central Asia,2016,82.63532257
46,AUT,Austria,Europe & Central Asia,2017,83.87520599
47,AUT,Austria,Europe & Central Asia,2018,84.59786987
48,AUT,Austria,Europe & Central Asia,2019,85.845047
49,AZE,Azerbaijan,Europe & Central Asia,2014,23.57065201
50,AZE,Azerbaijan,Europe & Central Asia,2015,51.123703
51,AZE,Azerbaijan,Europe & Central Asia,2016,63.42027283
52,AZE,Azerbaijan,Europe & Central Asia,2017,80.41269684
53,AZE,Azerbaijan,Europe & Central Asia,2018,83.56892395
54,AZE,Azerbaijan,Europe & Central Asia,2019,85.6875
55,BDI,Burundi,Sub-Saharan Africa,2014,30.00000191
56,BDI,Burundi,Sub-Saharan Africa,2015,12.36842155
57,BDI,Burundi,Sub-Saharan Africa,2016,53.19210815
58,BDI,Burundi,Sub-Saharan Africa,2017,46.92947769
59,BDI,Burundi,Sub-Saharan Africa,2018,61.25745773
60,BDI,Burundi,Sub-Saharan Africa,2019,51.73629379
61,BEL,Belgium,Europe & Central Asia,2014,65.53321075
62,BEL,Belgium,Europe & Central Asia,2015,75.08374023
63,BEL,Belgium,Europe & Central Asia,2016,82.49643707
64,BEL,Belgium,Europe & Central Asia,2017,85.01912689
65,BEL,Belgium,Europe & Central Asia,2018,86.22314453
66,BEL,Belgium,Europe & Central Asia,2019,82.73025513
67,BEN,Benin,Sub-Saharan Africa,2014,0
68,BEN,Benin,Sub-Saharan Africa,2015,0
69,BEN,Benin,Sub-Saharan Africa,2016,0
70,BEN,Benin,Sub-Saharan Africa,2017,57.36299896
71,BEN,Benin,Sub-Saharan Africa,2018,47.54114151
72,BEN,Benin,Sub-Saharan Africa,2019,68.67870331
73,BFA,Burkina Faso,Sub-Saharan Africa,2014,0
74,BFA,Burkina Faso,Sub-Saharan Africa,2015,21.57894707
75,BFA,Burkina Faso,Sub-Saharan Africa,2016,4.210526466
76,BFA,Burkina Faso,Sub-Saharan Africa,2017,5.789473534
77,BFA,Burkina Faso,Sub-Saharan Africa,2018,6.315789223
78,BFA,Burkina Faso,Sub-Saharan Africa,2019,54.46979904
79,BGD,Bangladesh,South Asia,2014,4.722418785
80,BGD,Bangladesh,South Asia,2015,33.48055649
81,BGD,Bangladesh,South Asia,2016,52.31586075
82,BGD,Bangladesh,South Asia,2017,73.24757385
83,BGD,Bangladesh,South Asia,2018,76.46273041
84,BGD,Bangladesh,South Asia,2019,74.70111084
85,BGR,Bulgaria,Europe & Central Asia,2014,44.51687241
86,BGR,Bulgaria,Europe & Central Asia,2015,61.40545654
87,BGR,Bulgaria,Europe & Central Asia,2016,77.00474548
88,BGR,Bulgaria,Europe & Central Asia,2017,82.16394806
