ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
AFG,Afghanistan,South Asia,2014,Discoverer,22.31,22.45,35.27,23.46,13.33,31.72,2.55,41.97,18.88,19.61,0.00,61.44,85.50,49.67,23.00,10.82,18.72,1.34,26.50,88.60,35.00,0.00,,2.94,4.71,0.00,89.50,18.97,30.52,2.72,0.00,50.21,25.25,,,10.97,22.06,23.36,22.06,0.00,95.72,27.16,49.67,32.00,35.10,16.67,8.23,56.94,11.11,11.39,28.75,0.00,0.00,39.55,18.11,3.28,20.70,2.69,0.00,26.50,,
AFG,Afghanistan,South Asia,2015,Discoverer,22.55,22.96,33.29,24.12,14.03,32.96,5.48,38.25,18.88,13.02,0.00,61.44,85.50,51.79,23.16,11.24,20.82,1.35,25.83,89.00,37.89,0.00,,8.42,8.00,0.00,71.50,20.75,34.37,2.64,0.00,50.21,25.25,,,4.69,15.16,17.08,15.16,0.00,95.72,27.16,51.79,32.00,35.76,16.67,8.23,56.94,14.09,12.61,28.75,0.00,0.00,39.57,24.27,4.36,22.47,2.69,0.00,25.83,,
AFG,Afghanistan,South Asia,2016,Discoverer,23.98,27.34,31.92,24.74,15.33,34.24,9.60,52.05,18.88,5.71,0.00,65.52,85.50,53.79,23.29,11.67,24.37,1.37,25.17,89.20,41.01,0.00,,8.66,8.31,11.84,97.70,34.09,40.86,2.57,0.00,50.21,25.25,,,0.00,6.72,9.41,6.71,0.00,97.76,33.28,53.79,32.00,35.10,17.46,8.59,56.94,17.06,13.92,28.75,0.00,0.00,39.58,30.43,6.73,27.83,2.74,0.00,25.17,,
AFG,Afghanistan,South Asia,2017,Discoverer,24.71,33.77,28.09,25.80,15.23,37.88,25.80,54.46,18.88,7.93,0.00,43.06,85.50,55.84,23.55,13.05,24.45,1.38,24.50,89.40,46.00,4.00,,12.23,8.91,56.26,97.70,44.03,38.97,2.50,0.00,50.21,25.25,,,0.00,9.76,12.18,9.76,0.00,86.12,0.00,55.84,32.00,35.76,17.46,8.96,56.94,20.04,15.35,38.13,0.00,0.00,39.47,30.50,7.78,27.06,2.77,0.00,24.50,,
AFG,Afghanistan,South Asia,2018,Discoverer,24.88,34.43,28.11,27.33,14.48,42.80,22.77,54.93,18.88,7.99,0.00,43.06,85.50,57.34,26.45,13.20,25.95,1.40,17.70,90.00,55.00,7.00,,9.96,8.46,49.88,98.72,45.55,38.01,2.45,0.00,50.21,25.25,,,0.00,8.24,10.79,12.92,0.00,86.12,0.00,57.34,43.00,34.44,19.05,9.32,56.94,20.04,16.88,38.13,0.00,0.00,39.39,30.56,8.54,31.31,2.80,0.00,17.70,,
AFG,Afghanistan,South Asia,2019,Discoverer,27.99,33.07,42.87,27.71,15.62,41.80,20.89,53.72,17.62,33.94,0.00,77.92,85.50,58.58,26.74,13.25,28.77,1.43,17.70,90.00,60.00,22.00,0.00,9.90,9.78,43.00,97.70,40.49,40.07,2.39,0.00,50.21,25.25,0.00,,33.52,39.58,39.28,23.37,0.00,100.00,55.84,58.58,43.00,34.44,19.84,9.69,56.94,20.04,17.40,38.13,0.00,0.00,39.42,35.87,9.39,36.32,2.86,0.00,17.70,,
AFG,Afghanistan,South Asia,2020,Discoverer,27.94,36.08,42.86,27.35,14.40,48.70,23.38,54.68,17.62,36.04,6.65,64.78,85.50,59.06,25.58,13.27,31.94,1.47,5.20,90.00,62.44,36.81,0.00,9.51,8.93,51.70,97.70,42.35,41.44,2.34,0.00,50.21,25.25,0.00,,35.52,41.78,41.28,25.57,6.65,97.39,32.17,59.06,37.27,35.10,19.84,10.12,56.94,20.04,17.55,38.13,0.00,0.00,39.73,41.18,11.25,41.28,2.94,0.00,5.20,,
AFG,Afghanistan,South Asia,2021,Discoverer,28.41,40.35,41.13,26.81,14.64,56.54,29.27,54.95,18.09,33.96,7.90,57.35,85.50,59.84,23.84,13.27,32.51,1.50,5.20,90.00,64.97,53.89,0.00,11.56,9.89,66.36,97.70,42.35,42.34,2.28,0.00,50.21,26.81,0.00,0.00,31.67,37.54,37.43,29.20,7.90,93.68,21.03,59.84,37.27,35.08,12.45,10.56,56.94,20.04,17.55,38.13,0.00,0.00,39.95,41.18,10.38,43.90,3.00,0.00,5.20,,
AGO,Angola,Sub-Saharan Africa,2014,Discoverer,32.59,25.12,36.00,45.21,27.58,44.72,5.52,27.94,22.31,18.88,34.44,100.00,0.00,37.86,34.60,59.49,14.00,50.55,8.80,90.00,63.46,3.34,,8.48,8.10,0.00,32.00,28.62,30.27,6.75,0.00,43.40,38.94,,,26.78,21.13,20.93,6.67,34.44,100.00,100.00,37.86,66.03,35.76,27.78,8.84,51.62,55.24,71.13,70.63,46.43,69.00,0.00,29.92,3.99,22.74,50.78,50.33,8.80,,
AGO,Angola,Sub-Saharan Africa,2015,Emerging,36.60,30.93,43.42,44.86,29.78,45.60,22.46,30.25,22.31,17.81,33.42,100.00,40.25,40.22,35.21,56.83,14.74,55.48,8.47,90.00,64.74,4.27,,15.88,14.54,36.98,42.00,31.06,25.60,6.52,0.00,43.40,38.94,,,25.76,20.01,19.91,5.55,33.42,100.00,100.00,40.22,66.03,38.41,27.78,8.62,51.62,55.24,71.31,70.63,46.43,60.06,0.31,32.35,5.26,22.12,52.80,58.16,8.47,,
