country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,1,Defense & Space,378.74,127.94,8.2,68.51,49.55,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,3,Computer Hardware,100.97,358.14,112.98,149.57,182.22,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,4,Computer Software,1079.36,848.15,596.48,409.18,407.41,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,5,Computer Networking,401.46,447.39,163.99,236.69,188.07,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,6,Internet,1840.33,1368.42,877.71,852.39,519.4,,,
ae,United Arab Emirates,High income,Middle East & North Africa,J,Information and communication,8,Telecommunications,676.91,676.11,365.96,283.59,281.91,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,9,Law Practice,694.5,529.5,362.83,356.56,147.83,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,10,Legal Services,661.1,665.65,462.3,475.62,255.21,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,11,Management Consulting,982.85,694.25,520.28,574.6,406.03,,,
ae,United Arab Emirates,High income,Middle East & North Africa,M,Professional scientific and technical activities,12,Biotechnology,1230.17,846.28,500.77,205.78,513.23,,,
ae,United Arab Emirates,High income,Middle East & North Africa,Q,Human health and social work activities,13,Medical Practice,674.12,449.37,368.32,266.66,136.06,,,
ae,United Arab Emirates,High income,Middle East & North Africa,Q,Human health and social work activities,14,Hospital & Health Care,784.47,663.06,475.39,373.26,268.67,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,15,Pharmaceuticals,893.55,714.75,473.6,515.47,396.71,,,
ae,United Arab Emirates,High income,Middle East & North Africa,Q,Human health and social work activities,17,Medical Device,885,1034.07,543.44,415.49,183.75,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,928.04,689.92,428.23,278.95,157.01,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,912.57,692.7,608.16,167.82,180.2,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,843.99,543.19,308.1,11.09,80.42,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,1377.42,1000.15,870.1,270.76,525.36,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,22,Supermarkets,386.54,543.52,257.02,107.09,185.34,,,
ae,United Arab Emirates,High income,Middle East & North Africa,C,Manufacturing,23,Food Production,848.27,387.07,292.73,235.68,161.95,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,645.01,400.17,298.71,161.29,70.82,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,758.67,609.74,441.09,234.38,206.7,,,
ae,United Arab Emirates,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,567.96,621,376.2,129.25,143.79,,,
