Order,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,https://unstats.un.org/unsd/methodology/m49/overview/,UN Member States,UNDP Region,World Bank Income Level,English short,French short,Spanish short,Russian short,Chinese short,Arabic short,English formal,French formal,Spanish formal,Russian formal,Chinese formal,Arabic formal,,data_country,data_year
1,1,World,2,Africa,15,Northern Africa,,,Algeria,12,DZ,DZA,,,,Developing,,x,Arab States ,Lower Middle Income,Algeria,Algérie (l'),Argelia,Алжир,阿尔及利亚,الجزائر,the People's Democratic Republic of Algeria,la République algérienne démocratique et populaire,la República Argelina Democrática y Popular,Алжирская Народная Демократическая Республика,阿尔及利亚民主人民共和国,الجمهورية الجزائرية الديمقراطية الشعبية,,,
2,1,World,2,Africa,15,Northern Africa,,,Egypt,818,EG,EGY,,,,Developing,,x,Arab States ,Lower Middle Income,Egypt,Égypte (l'),Egipto,Египет,埃及,مصر,the Arab Republic of Egypt,la République arabe d'Égypte,la República Árabe de Egipto,Арабская Республика Египет,阿拉伯埃及共和国,جمهورية مصر العربية,,,
3,1,World,2,Africa,15,Northern Africa,,,Libya,434,LY,LBY,,,,Developing,,x,Arab States ,Upper Middle Income,Libya,Libye (la),Libia,Ливия,利比亚,ليبيا,the State of Libya,l'État de Libye,el Estado de Libia,Государство Ливия,利比亚国,دولة ليبيا,,,
4,1,World,2,Africa,15,Northern Africa,,,Morocco,504,MA,MAR,,,,Developing,,x,Arab States ,Lower Middle Income,Morocco,Maroc (le),Marruecos,Марокко,摩洛哥,المغرب,the Kingdom of Morocco,le Royaume du Maroc,el Reino de Marruecos,Королевство Марокко,摩洛哥王国,المملكة المغربية,,,
5,1,World,2,Africa,15,Northern Africa,,,Sudan (the),729,SD,SDN,x,,,Developing,,x,Arab States ,Low Income,Sudan (the),Soudan (le),Sudán (el),Судан,苏丹,السودان,the Republic of the Sudan,la République du Soudan,la República del Sudán,Республика Судан,苏丹共和国,جمهورية السودان,,,
6,1,World,2,Africa,15,Northern Africa,,,Tunisia,788,TN,TUN,,,,Developing,,x,Arab States ,Lower Middle Income,Tunisia,Tunisie (la),Túnez,Тунис,突尼斯,تونس,the Republic of Tunisia,la République tunisienne,la República de Túnez,Тунисская Республика,突尼斯共和国,الجمهورية التونسية,,,
7,1,World,2,Africa,15,Northern Africa,,,Western Sahara,732,EH,ESH,,,,Developing,,,,,,,,,,,,,,,,,,,
8,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,Developing,,,,,,,,,,,,,,,,,,,
9,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Burundi,Burundi (le),Burundi,Бурунди,布隆迪,بوروندي,the Republic of Burundi,la République du Burundi,la República de Burundi,Республика Бурунди,布隆迪共和国,جمهورية بوروندي,,,
10,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros (the),174,KM,COM,x,,x,Developing,,x,Sub-Saharan Africa,Low income,Comoros (the),Comores (les),Comoras (las),Коморские Острова,科摩罗,جزر القمر,the Union of the Comoros,l'Union des Comores,la Unión de las Comoras,Союз Коморских Островов,科摩罗联盟,اتحاد جزر القمر,,,
11,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,x,,,Developing,,x,Sub-Saharan Africa,Lower Middle Income,Djibouti,Djibouti,Djibouti,Джибути,吉布提,جيبوتي,the Republic of Djibouti,la République de Djibouti,la República de Djibouti,Республика Джибути,吉布提共和国,جمهورية جيبوتي,,,
12,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,x,,,Developing,,x,Sub-Saharan Africa,Low Income,Eritrea,Érythrée (l'),Eritrea,Эритрея,厄立特里亚,إريتريا,the State of Eritrea,l'État d'Érythrée,el Estado de Eritrea,Государство Эритрея,厄立特里亚国,دولة إريتريا,,,
13,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ET,ETH,x,x,,Developing,,x,Sub-Saharan Africa,Low Income,Ethiopia,Éthiopie (l'),Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,the Federal Democratic Republic of Ethiopia,la République fédérale démocratique d'Éthiopie,la República Democrática Federal de Etiopía,Федеративная Демократическая Республика Эфиопия,埃塞俄比亚联邦民主共和国,جمهورية إثيوبيا الديمقراطية الاتحادية,,,
