Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,3.71,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,3.5,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,3.73,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,3.5,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,3.36,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,3.21,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,2.97,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,2.76,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,2.57,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,2.31,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,2.16,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,2.1,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,2.08,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,1.93,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,2,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,1.99,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,1.93,
"ICT Investment, by asset type",Australia,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,1.94,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2000,2000,2.24,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2001,2001,2.1,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2002,2002,2.32,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2003,2003,2.17,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2004,2004,2.11,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2005,2005,2.03,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2006,2006,1.87,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2007,2007,1.69,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2008,2008,1.51,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2009,2009,1.3,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2010,2010,1.11,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2011,2011,1.03,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2012,2012,1.01,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2013,2013,0.89,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2014,2014,0.86,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2015,2015,0.81,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2016,2016,0.74,
"ICT Investment, by asset type",Australia,"ICT equipment, % share of GDP",Not applicable,2017,2017,0.74,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2000,2000,1.26,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2001,2001,1.19,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2002,2002,1.21,
"ICT Investment, by asset type",Australia,"Computer hardware, % share of GDP",Not applicable,2003,2003,1.11,
