ID,Economy,Region,Income,Code,Inclusion Criteria,National ID,NID Issued at Birth,Mandatory NID age,Digitized ID system,Fingerprint and/or iris biometrics collected,Primary NID entity,NID entity category,URL,NID card/number name,NID cost,Primary CR entity,CR Gov Entity URL,CR entity category,Mandatory Birth Registration Period,Birth Registration cost,data_country,data_year
1,Afghanistan,SAS,LIC,AFG,INCLUDE,1,1,0,1,1,Ministry of Interior Affairs,2,http://mcit.gov.af/en/page/7081,Tazkira / eNID,Afs 30-35 (US$ 0.5),Ministry of Interior Affairs,"http://moi.gov.af/en/page/7180 , http://moi.gov.af/fa ",2,6 m,free,,
2,Albania,ECS,UMC,ALB,INCLUDE,1,0,16,1,1,"General Directorate of Civil Status, Ministry of Interior",2,http://www.punetebrendshme.gov.al,Letërnjoftimi / Albanian Identity Card,10 euros,"Vital Statistics Offices , Ministry of Interior, General Directorate of Civil Status (GDCS)",http://www.punetebrendshme.gov.al/,5,60 d,100 Leke,,
3,Algeria,MEA,UMC,DZA,INCLUDE,1,0,18,1,1,Ministry of Interior and Local Governments,2,http://www.interieur.gov.dz/,"Carte Nationale d'Identité Biométrique Electronique (National eID Card, CNIBE)",free,Ministry of the Interior and Local Governments,http://www.interieur.gov.dz,2,5 - 60 d,free,,
4,Andorra,ECS,HIC,AND,EXCLUDE,0, ,-,-,-,-,0,None,-,-,Civil Registry Office,http://www.registrecivil.ad,1,15 d,free,,
5,Angola,SSF,LMC,AGO,INCLUDE,1,0,10,1,1,"Direcção Nacional do Arquivo de Identificação Civil e Criminal (National Directorate of Civil and Criminal Identification Archives), Ministry of Justice",1,http://www.minjusdh.gov.ao/VerPrestadorServico.aspx?id=228,Bilhete de Identidade (National ID card),15 kwanza,"Direcção Nacional dos Registos e do Notariado (National Directorate of Registrars and Notaries), Ministry of Justice",http://www.minjusdh.gov.ao,1,5 d,free,,
6,Antigua and Barbuda,LCN,HIC,ATG,INCLUDE,0, ,-,-,-,-,0,None,-,-,"Civil Registry, Ministry of Justice and Legal Affairs",http://www.legalaffairs.gov.ag/,1,30 d,EC 10,,
7,Argentina,LCN,UMC,ARG,INCLUDE,1,1,0,1,1,"Registro Nacional de las Personas (National Population Register), Ministry of Interior",2,http://www.nuevodni.gov.ar/inicio/index.php,DNI (Documento Nacional de Identidad) / SIBIOS (Sistema Federal de Identificación Biométrica para la Seguridad),free,"Regional Civil Registries, Provincial Authorities; National Registry of Persons (RENAPER)",http://www.mininterior.gov.ar/renaper/renaper.php,6,40 d,free,,
8,Armenia,ECS,LMC,ARM,INCLUDE,1,1,16,1,1,"Police Department, Ministry of Interior ",2,https://www.ekeng.am/hy/,National ID Card / National Passport,free,"Civil Registry Office, RA Ministry of Justice",http://www.moj.am/services/civil_registry/item/518,1,1 y,free,,
9,Australia,EAS,HIC,AUS,EXCLUDE,0, ,-,-,-,-,0,None,-,-,"Registrar-General, Departments of Justice",http://www.australia.gov.au/topics/law-and-justice/births-deaths-and-marriages-registries,1,6 m,free,,
10,Austria,ECS,HIC,AUT,EXCLUDE,1,0,0,1,0 ,"State Police (Identitätsausweis), Passbehörde (Personalausweis), Ministry of Interior",2,https://www.help.gv.at/Portal.Node/hlpd/public/content/54/Seite.540600.html,Identitätsausweis / Personalausweis (Austrian Citizen Card),61.5 EUR,"Register Office, Baby-Point",https://www.help.gv.at/Portal.Node/hlpd/public/content/8/Seite.080100.html,2,1 m,free,,
