Country Name,User Satisfaction (%)
United Arab Emirates,88.5
India,86.1
Saudi Arabia,84.2
China,81.8
Singapore,80.9
France,79.1
Chile,78.3
Hong Kong,76.6
Kenya,76.1
Poland,75.2
Australia,74.5
Estonia,74.3
Indonesia,73.8
Qatar,72.7
United Kingdom,72
New Zealand,71.9
Canada,71.5
United States of America,70.7
Malaysia,70.6
Switzerland,70.1
Ukraine,69.5
South Africa,69.5
Norway,68.4
Sweden,67.6
Argentina,66.8
Nigeria,66.8
Denmark,66.7
Bangladesh,65.8
Kazakhstan,65.2
Austria,64.2
Russia,63.4
Germany,62.7
Netherlands,62.7
Morocco,62.3
South Korea,59.7
Japan,45.7
