,ISO Code,Country,Region,Year,Network coverage
1,AFG,Afghanistan,South Asia,2014,28.91999817
2,AFG,Afghanistan,South Asia,2015,31.79999924
3,AFG,Afghanistan,South Asia,2016,33.04000092
4,AFG,Afghanistan,South Asia,2017,36.34000015
5,AFG,Afghanistan,South Asia,2018,30.93199921
6,AFG,Afghanistan,South Asia,2019,38.47999954
7,AGO,Angola,Sub-Saharan Africa,2014,51.44577026
8,AGO,Angola,Sub-Saharan Africa,2015,53.9069519
9,AGO,Angola,Sub-Saharan Africa,2016,61.17494965
10,AGO,Angola,Sub-Saharan Africa,2017,60.80000305
11,AGO,Angola,Sub-Saharan Africa,2018,54.59999847
12,AGO,Angola,Sub-Saharan Africa,2019,57.40000153
13,ALB,Albania,Europe & Central Asia,2014,58.59999847
14,ALB,Albania,Europe & Central Asia,2015,82.36000061
15,ALB,Albania,Europe & Central Asia,2016,88.2519989
16,ALB,Albania,Europe & Central Asia,2017,94.64399719
17,ALB,Albania,Europe & Central Asia,2018,87.4260025
18,ALB,Albania,Europe & Central Asia,2019,87.18600464
19,ARE,United Arab Emirates,Middle East & North Africa,2014,94
20,ARE,United Arab Emirates,Middle East & North Africa,2015,98
21,ARE,United Arab Emirates,Middle East & North Africa,2016,99.19999695
22,ARE,United Arab Emirates,Middle East & North Africa,2017,98.9960022
23,ARE,United Arab Emirates,Middle East & North Africa,2018,89.59199524
24,ARE,United Arab Emirates,Middle East & North Africa,2019,99.59999847
25,ARG,Argentina,Latin America & Caribbean,2014,59.10000229
26,ARG,Argentina,Latin America & Caribbean,2015,81.72000122
27,ARG,Argentina,Latin America & Caribbean,2016,87.80000305
28,ARG,Argentina,Latin America & Caribbean,2017,91.59999847
29,ARG,Argentina,Latin America & Caribbean,2018,83
30,ARG,Argentina,Latin America & Caribbean,2019,83.70800018
31,ARM,Armenia,Europe & Central Asia,2014,77.87999725
32,ARM,Armenia,Europe & Central Asia,2015,78.23999786
33,ARM,Armenia,Europe & Central Asia,2016,86.77999878
34,ARM,Armenia,Europe & Central Asia,2017,92.63600159
35,ARM,Armenia,Europe & Central Asia,2018,87.59999847
36,ARM,Armenia,Europe & Central Asia,2019,87.59999847
37,AUS,Australia,East Asia & Pacific,2014,97.59999847
38,AUS,Australia,East Asia & Pacific,2015,98.36000061
39,AUS,Australia,East Asia & Pacific,2016,98.80000305
40,AUS,Australia,East Asia & Pacific,2017,99.25999451
41,AUS,Australia,East Asia & Pacific,2018,89.41999817
42,AUS,Australia,East Asia & Pacific,2019,99.41999817
43,AUT,Austria,Europe & Central Asia,2014,93.28399658
44,AUT,Austria,Europe & Central Asia,2015,98.59999847
45,AUT,Austria,Europe & Central Asia,2016,98.59999847
46,AUT,Austria,Europe & Central Asia,2017,99
47,AUT,Austria,Europe & Central Asia,2018,89.09999847
48,AUT,Austria,Europe & Central Asia,2019,99.09999847
49,AZE,Azerbaijan,Europe & Central Asia,2014,60.89199829
50,AZE,Azerbaijan,Europe & Central Asia,2015,72.94000244
51,AZE,Azerbaijan,Europe & Central Asia,2016,83.2559967
52,AZE,Azerbaijan,Europe & Central Asia,2017,92.47200012
53,AZE,Azerbaijan,Europe & Central Asia,2018,84
54,AZE,Azerbaijan,Europe & Central Asia,2019,84
55,BDI,Burundi,Sub-Saharan Africa,2014,23.82799911
56,BDI,Burundi,Sub-Saharan Africa,2015,25.79999924
57,BDI,Burundi,Sub-Saharan Africa,2016,29.34399986
58,BDI,Burundi,Sub-Saharan Africa,2017,33.26800156
59,BDI,Burundi,Sub-Saharan Africa,2018,31
60,BDI,Burundi,Sub-Saharan Africa,2019,31.36499977
61,BEL,Belgium,Europe & Central Asia,2014,95.18000031
62,BEL,Belgium,Europe & Central Asia,2015,99.58000183
63,BEL,Belgium,Europe & Central Asia,2016,100
64,BEL,Belgium,Europe & Central Asia,2017,100
65,BEL,Belgium,Europe & Central Asia,2018,90
66,BEL,Belgium,Europe & Central Asia,2019,90
67,BEN,Benin,Sub-Saharan Africa,2014,30.91555595
68,BEN,Benin,Sub-Saharan Africa,2015,39.94000244
69,BEN,Benin,Sub-Saharan Africa,2016,46.77722168
70,BEN,Benin,Sub-Saharan Africa,2017,57.45249939
71,BEN,Benin,Sub-Saharan Africa,2018,58.76800156
72,BEN,Benin,Sub-Saharan Africa,2019,63.39999771
73,BFA,Burkina Faso,Sub-Saharan Africa,2014,31
74,BFA,Burkina Faso,Sub-Saharan Africa,2015,36.59999847
75,BFA,Burkina Faso,Sub-Saharan Africa,2016,42.19599915
76,BFA,Burkina Faso,Sub-Saharan Africa,2017,44.59999847
77,BFA,Burkina Faso,Sub-Saharan Africa,2018,35.79000092
78,BFA,Burkina Faso,Sub-Saharan Africa,2019,39.24599838
79,BGD,Bangladesh,South Asia,2014,41.56399918
80,BGD,Bangladesh,South Asia,2015,50.57600021
81,BGD,Bangladesh,South Asia,2016,59.07600021
82,BGD,Bangladesh,South Asia,2017,61.2179985
83,BGD,Bangladesh,South Asia,2018,79.36300659
84,BGD,Bangladesh,South Asia,2019,79.95999908
85,BGR,Bulgaria,Europe & Central Asia,2014,70.61000061
86,BGR,Bulgaria,Europe & Central Asia,2015,82.77799988
87,BGR,Bulgaria,Europe & Central Asia,2016,94.69799805
88,BGR,Bulgaria,Europe & Central Asia,2017,99.73400116
89,BGR,Bulgaria,Europe & Central Asia,2018,89.99900055
90,BGR,Bulgaria,Europe & Central Asia,2019,90
91,BHR,Bahrain,Middle East & North Africa,2014,100
