legislationRating,code,sanctionsRating,name,rating,enforcementRating
comprehensive legislative framework plus sector specific legislation,AL,"light sanctions (fines and other sanctions less than £50,000)",Albania,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),DZ,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Algeria,Limited,no enforcement
PENDING,AO,PENDING,Angola,Moderate,PENDING
comprehensive legislative framework (but no sector specific laws),AR,"Other: Fines may not exceed AR $100,000 (around £12,000) but certain actions (such as knowingly inserting in a database or providing false information to a third party, or illegally accessing or disclosing information contained in a database) may be sanctioned with imprisonment (from one month to three years).",Argentina,Robust,some enforcement (i.e. some enforcement action taken but not regularly adopted)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),AM,"light sanctions (fines and other sanctions less than £50,000)",Armenia,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,AW,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Aruba,Robust,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework plus sector specific legislation,AU,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Australia,Heavy,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,AT,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Austria,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
"Other: There is sector specific legislation, but also generic legislation framework (not so comprehensive).",AZ,"light sanctions (fines and other sanctions less than £50,000)",Azerbaijan,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),BS,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Bahamas (the),Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,BH,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Bahrain,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),BD,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Bangladesh,Limited,no enforcement
comprehensive legislative framework (but no sector specific laws),BB,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Barbados,Moderate,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
PENDING,BY,PENDING,Belarus,Moderate,PENDING
comprehensive legislative framework plus sector specific legislation,BE,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Belgium,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),BJ,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Benin,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,BM,PENDING,Bermuda,Moderate,PENDING
Other: Bill of Personal Data Protection.,BO,"Other: Not specified yet, maybe in the Personal Data Protection Reglament it will be determined.",Bolivia (Plurinational State of),Limited,"Other: Not specified yet, but the Data Authority may distribute enforcement via other organisations in the future."
comprehensive legislative framework plus sector specific legislation,BQ,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)","Bonaire, Sint Eustatius and Saba",Robust,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
PENDING,BA,PENDING,Bosnia and Herzegovina,Moderate,PENDING
comprehensive legislative framework plus sector specific legislation,BW,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Botswana,Limited,"Other: The DPA is still awaiting commencement, thereby rendering the level of enforcement stagnant at this stage."
comprehensive legislative framework plus sector specific legislation,BR,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Brazil,Moderate,Other: 
PENDING,VG,PENDING,British Virgin Islands,Limited,PENDING
only sector specific legislation,BN,"Other: Under section 58 the penalty for breach of confidentiality is up to a maximum of B$150,000 and/or imprisonment.",Brunei Darussalam,Limited,no enforcement
comprehensive legislative framework (but no sector specific laws),BG,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Bulgaria,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework (but no sector specific laws),BF,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Burkina Faso,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,BI,PENDING,Burundi,Limited,PENDING
PENDING,KH,PENDING,Cambodia,Limited,PENDING
comprehensive legislative framework plus sector specific legislation,CA,"Other: Typically non-monetary sanctions (investigations result in recommendations, adverse PR).",Canada,Heavy,Other: Very active enforcement environment.
PENDING,CV,PENDING,Cabo Verde,Moderate,PENDING
comprehensive legislative framework (but no sector specific laws),KY,"light sanctions (fines and other sanctions less than £50,000)",Cayman Islands,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),CL,"light sanctions (fines and other sanctions less than £50,000)",Chile,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,TD,PENDING,Chad,Moderate,PENDING
"Other: Piecemeal legislation covering data protection and data security plus sector specific legislation. A multitude of substantial new laws, guidelines, and national standards which touch on data privacy and data security issues have been published. The National People’s Congress (China legislature) has announced that the enactment of a new legislation on data protection and data security is a priority in the next legislative year.",CN,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",China,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
comprehensive legislative framework plus sector specific legislation,CO,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Colombia,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),CR,"light sanctions (fines and other sanctions less than £50,000)",Costa Rica,Moderate,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,HR,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Croatia,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),CU,"light sanctions (fines and other sanctions less than £50,000)",Cuba,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,CW,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Curaçao,Robust,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
comprehensive legislative framework (but no sector specific laws),CY,"Other: Imprisonment sanctions and/or fines less than £50,000.",Cyprus,Heavy,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework (but no sector specific laws),CZ,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Czechia,Robust,strong enforcement (i.e. regular enforcement action and &quot;serious sanctions&quot; imposed)
PENDING,CD,PENDING,Democratic Republic of the Congo (the),Moderate,PENDING
comprehensive legislative framework plus sector specific legislation,DK,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Denmark,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
PENDING,DO,PENDING,Dominican Republic (the),Moderate,PENDING
comprehensive legislative framework (but no sector specific laws),EC,"serious sanctions (fines and other sanctions £50,0000 to £500,000)",Ecuador,Moderate,no enforcement
piecemeal or generic legislation (but no privacy framework or sector specific legislation),EG,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Egypt,Robust,some enforcement (i.e. some enforcement action taken but not regularly adopted)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),SV,"Other: Sanctions will depend on the infraction and the legal basis for said infraction. For example, unauthorized transfer of data could be sanctioned with a fine but an infraction considered as a crime could be punished with jail.",El Salvador,Limited,"Other: No specific Data Protection Regulation is in place, hence, enforcement is disperse and applicable in relation with the infraction and the legal basis for said infraction."
piecemeal or generic legislation (but no privacy framework or sector specific legislation),GQ,"light sanctions (fines and other sanctions less than £50,000)",Equatorial Guinea,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
comprehensive legislative framework plus sector specific legislation,EE,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Estonia,Heavy,very strong enforcement (i.e. very regular enforcement action plus imposing &quot;very serious sanctions&quot;)
piecemeal or generic legislation (but no privacy framework or sector specific legislation),ET,"very serious sanctions (imprisonment sanctions and/or files of £500,000 or more)",Ethiopia,Limited,some enforcement (i.e. some enforcement action taken but not regularly adopted)
PENDING,FJ,PENDING,Fiji,Limited,PENDING
