ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
AFG,Afghanistan,South Asia,2014,Discoverer,22.12,21.74,31.79,24.40,14.19,28.92,2.55,42.61,18.88,10.84,0.00,57.20,85.50,49.67,23.00,13.17,18.81,3.41,26.50,88.60,28.00,0.00,,2.94,4.71,0.00,88.71,18.97,34.37,0.00,0.00,50.21,25.25,,2.61,12.87,15.00,12.87,0.00,74.88,39.51,49.67,32.00,35.10,16.67,8.23,0.00,11.11,39.13,28.80,0.00,0.00,39.55,18.11,3.28,20.98,2.44,4.37,26.50,,
AFG,Afghanistan,South Asia,2015,Discoverer,22.99,22.82,30.81,25.28,15.71,31.80,5.48,39.29,18.88,5.17,0.00,60.78,85.50,51.79,23.16,14.14,20.95,5.41,25.83,89.00,35.00,0.00,,8.42,8.00,0.00,69.35,20.75,40.86,0.00,0.00,50.21,25.25,,0.00,5.97,8.73,5.97,0.00,76.31,45.25,51.79,32.00,35.76,16.67,8.23,1.79,14.09,40.19,28.80,0.00,0.00,39.57,24.27,4.36,22.93,2.79,8.03,25.83,,
AFG,Afghanistan,South Asia,2016,Discoverer,23.71,26.92,26.75,26.07,16.83,33.04,9.60,51.74,18.88,6.10,0.00,39.12,85.50,53.79,23.29,14.99,25.11,4.37,25.17,89.20,38.00,0.00,,8.66,8.31,11.84,97.53,34.09,40.86,0.00,0.00,50.21,25.25,,0.00,7.25,9.89,7.24,0.00,67.65,10.59,53.79,32.00,35.10,17.46,8.59,2.86,17.06,41.20,28.80,0.00,0.00,39.58,30.43,6.73,30.31,2.85,5.90,25.17,,
AFG,Afghanistan,South Asia,2017,Discoverer,25.82,33.54,27.22,28.56,17.04,36.34,25.80,55.63,18.88,7.66,0.00,39.12,85.50,55.84,26.30,17.18,25.81,4.53,24.50,89.40,38.95,7.20,,12.24,8.92,56.23,97.53,44.03,43.87,0.00,0.00,50.21,25.25,,0.00,7.79,10.39,12.48,0.00,67.65,10.59,55.84,43.02,35.76,17.46,8.96,2.86,20.04,42.06,38.10,0.00,0.00,39.47,30.50,7.78,31.62,2.91,6.15,24.50,,
AFG,Afghanistan,South Asia,2018,Discoverer,28.39,30.91,42.64,29.24,16.87,30.93,22.74,56.41,17.62,32.55,0.00,78.85,85.50,57.34,26.46,17.96,27.52,5.81,17.70,90.00,39.90,14.93,0.00,9.98,8.48,49.76,98.62,45.55,43.87,0.00,0.00,50.21,25.25,0.00,32.20,38.12,37.96,21.91,0.00,83.54,74.17,57.34,43.02,34.44,19.05,9.32,6.78,20.04,42.85,38.10,0.00,0.00,39.39,30.56,8.54,36.54,2.96,8.66,17.70,,
AFG,Afghanistan,South Asia,2019,Discoverer,28.94,32.34,41.53,29.72,17.58,38.48,20.81,55.13,17.62,32.70,3.46,67.90,85.50,58.58,26.75,18.25,30.74,4.36,17.70,90.00,58.70,15.00,0.00,9.96,9.84,42.63,98.62,40.49,43.87,2.39,0.00,50.21,25.25,0.00,32.34,38.28,38.10,22.07,3.46,79.16,56.64,58.58,43.02,34.44,19.84,9.69,8.33,20.04,43.05,38.10,0.00,0.00,39.41,41.18,9.39,39.36,3.00,5.72,17.70,,
AGO,Angola,Sub-Saharan Africa,2014,Discoverer,32.78,25.99,35.99,44.33,27.85,51.45,5.52,24.67,19.82,22.70,38.08,88.78,0.00,37.86,34.60,57.29,14.00,51.21,8.80,90.00,46.00,37.61,,8.48,8.10,0.00,26.88,28.62,25.60,3.37,0.00,43.04,32.03,,30.41,25.13,24.56,10.67,38.08,77.56,100.00,37.86,66.03,35.76,27.78,8.84,51.62,55.24,71.32,67.50,46.43,51.65,0.00,29.92,3.99,22.74,53.33,49.09,8.80,,
AGO,Angola,Sub-Saharan Africa,2015,Emerging,37.18,33.09,42.01,45.41,30.27,53.91,22.46,31.07,19.82,21.63,32.96,87.92,40.25,40.22,35.21,58.20,14.74,56.71,8.47,92.00,46.00,42.77,,15.88,14.54,36.98,37.63,31.06,32.69,6.52,0.00,43.04,32.03,,29.40,24.01,23.55,9.55,32.96,75.83,100.00,40.22,66.03,38.41,27.78,8.62,51.62,55.24,71.43,67.50,46.43,57.00,0.31,32.35,5.26,22.12,55.08,58.33,8.47,,
AGO,Angola,Sub-Saharan Africa,2016,Emerging,39.85,37.80,44.74,46.47,32.11,61.17,30.32,31.93,19.82,31.27,33.75,85.92,40.25,42.40,35.85,59.11,17.07,59.13,8.13,99.00,60.67,42.77,,20.14,19.88,50.96,36.20,31.23,36.89,6.30,0.00,43.04,32.03,,38.58,34.11,32.73,19.65,33.75,71.84,100.00,42.40,66.03,40.40,28.57,8.40,50.24,55.24,71.56,67.50,46.43,63.73,0.00,34.78,6.27,27.46,56.52,61.73,8.13,,
AGO,Angola,Sub-Saharan Africa,2017,Emerging,42.89,48.60,47.94,46.32,31.36,60.80,42.95,33.81,53.57,28.66,44.20,90.17,40.25,44.19,36.94,56.76,18.44,56.07,7.80,90.00,64.00,43.00,,28.49,34.31,66.05,37.59,33.25,39.81,6.10,75.00,43.04,32.03,,28.84,29.97,28.96,26.89,44.20,80.34,100.00,44.19,66.03,43.05,29.37,9.34,51.03,55.24,71.66,70.00,38.65,53.97,0.00,37.88,4.26,31.94,57.06,55.09,7.80,,
AGO,Angola,Sub-Saharan Africa,2018,Emerging,42.46,47.61,46.28,47.61,30.98,54.60,49.10,34.29,48.22,41.22,30.51,83.56,40.25,45.56,37.61,58.63,20.42,52.19,9.70,90.00,68.00,46.00,0.00,34.28,38.59,74.42,38.99,33.53,39.81,5.90,75.00,43.04,32.03,0.00,44.56,46.33,43.84,30.15,30.51,67.12,100.00,45.56,66.03,45.70,29.37,9.34,49.70,55.24,71.77,73.10,38.65,63.34,0.00,40.97,5.39,35.36,57.13,47.25,9.70,,
AGO,Angola,Sub-Saharan Africa,2019,Emerging,43.53,48.18,47.65,48.13,32.50,57.40,47.79,34.91,48.22,45.07,31.64,82.92,40.25,46.42,37.61,59.52,24.33,52.08,9.70,90.00,71.00,50.00,0.00,35.65,41.44,66.29,38.99,35.66,39.81,5.71,75.00,43.04,32.03,0.00,48.23,50.37,47.51,34.18,31.64,65.83,100.00,46.42,66.03,45.70,29.37,9.34,49.70,55.24,71.82,73.10,49.55,57.71,0.77,48.82,6.82,41.20,57.98,46.19,9.70,,
ALB,Albania,Europe & Central Asia,2014,Transitioner,53.74,41.32,55.95,74.94,48.13,58.60,17.92,58.90,32.94,47.59,44.40,75.00,66.75,83.94,74.86,70.52,51.58,58.44,20.60,100.00,96.50,0.00,,10.55,8.47,34.74,100.00,45.46,50.89,0.00,0.00,49.14,66.03,,46.42,47.79,52.54,43.62,44.40,50.00,100.00,83.94,97.00,69.54,68.25,64.63,94.74,75.40,62.46,85.60,36.51,68.42,53.41,44.88,39.75,66.65,60.33,56.55,20.60,,
ALB,Albania,Europe & Central Asia,2015,Transitioner,57.42,52.09,54.60,75.56,50.57,82.36,29.11,60.32,32.94,46.49,41.01,75.00,66.75,84.02,75.81,71.08,53.90,60.43,24.20,99.80,96.00,60.00,,16.48,13.50,57.34,100.00,47.54,53.53,0.00,0.00,49.14,66.03,,41.55,46.45,51.32,46.63,41.01,50.00,100.00,84.02,97.00,72.19,68.25,65.78,94.74,79.94,61.25,85.60,36.51,68.42,57.45,52.15,40.61,65.99,63.29,57.56,24.20,,
ALB,Albania,Europe & Central Asia,2016,Transitioner,60.24,57.44,54.45,75.97,55.41,88.25,39.56,62.54,32.94,47.30,39.69,75.00,66.75,84.91,74.70,72.78,58.94,65.68,27.80,100.00,97.00,73.63,,22.61,22.65,73.42,100.00,53.34,55.13,0.00,0.00,49.14,66.03,,42.48,47.03,51.84,47.86,39.69,50.00,100.00,84.91,97.00,71.52,68.25,62.01,94.74,84.48,67.96,85.60,36.51,67.39,58.70,59.42,48.07,69.64,65.57,65.80,27.80,,
ALB,Albania,Europe & Central Asia,2017,Transitioner,61.97,62.54,54.77,75.42,57.10,94.64,48.10,65.64,32.94,46.57,41.51,75.00,66.75,85.39,73.58,72.28,61.55,65.49,31.40,99.80,97.00,89.71,,31.18,32.89,80.22,100.00,62.01,56.80,0.00,0.00,49.14,66.03,,40.01,48.12,52.83,45.34,41.51,50.00,100.00,85.39,98.14,69.54,68.25,58.38,94.74,89.02,64.25,91.30,37.85,56.52,60.33,66.52,48.11,72.51,66.67,64.30,31.40,,
ALB,Albania,Europe & Central Asia,2018,Advanced,66.09,67.52,57.28,76.82,64.22,87.43,65.17,69.21,39.52,41.82,44.45,75.00,82.00,85.88,73.19,75.91,63.75,65.24,63.10,99.86,97.60,96.00,0.00,58.73,52.06,84.71,100.00,63.34,56.80,31.72,0.00,65.52,88.04,0.00,38.86,42.82,48.02,37.57,44.45,50.00,100.00,85.88,98.14,68.21,69.05,57.38,94.79,89.02,64.25,91.30,37.85,78.26,60.10,73.61,48.23,75.15,66.55,63.93,63.10,,
ALB,Albania,Europe & Central Asia,2019,Advanced,67.89,71.59,60.40,76.28,64.42,87.19,69.50,70.08,52.85,52.96,45.36,75.00,79.50,86.37,72.59,74.93,66.72,62.77,63.10,99.86,97.00,96.00,0.00,67.18,56.69,84.64,100.00,66.23,56.80,31.71,33.33,65.52,88.04,0.00,48.90,51.43,55.85,55.64,45.36,50.00,100.00,86.37,98.14,68.21,69.05,54.96,96.05,89.02,64.05,91.30,41.41,67.74,60.91,84.12,48.22,77.50,67.29,58.26,63.10,,
