Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Germany,"Cloud Services (Spend, IT Forecast Data)",18.2,True,Business,Technology Adoption,1.90818,4.376244534444444,11,4.261644559480362,70,100.0,Statista,https://www.statista.com,2018
Japan,"Cloud Services (Spend, IT Forecast Data)",20.3,True,Business,Technology Adoption,2.01297,4.1947643333333335,21,3.9425717341744577,94,66.66666666666666,Statista,https://www.statista.com,2018
United States of America (the),"Cloud Services (Spend, IT Forecast Data)",18.0,True,Business,Technology Adoption,1.8982,4.039284250000001,28,4.712104043188153,20,77.77777777777779,Statista,https://www.statista.com,2018
United Kingdom of Great Britain and Northern Ireland (the),"Cloud Services (Spend, IT Forecast Data)",19.8,True,Business,Technology Adoption,1.9880200000000001,4.232284975000001,16,4.17921998629715,74,88.88888888888889,Statista,https://www.statista.com,2018
Australia,"Cloud Services (Spend, IT Forecast Data)",16.1,True,Business,Technology Adoption,1.80339,4.063444166666667,27,3.9847342754495165,90,66.66666666666666,Statista,https://www.statista.com,2018
Singapore,"Cloud Services (Spend, IT Forecast Data)",20.7,True,Business,Technology Adoption,2.03293,4.594197200000001,5,4.663878974617891,22,55.55555555555556,Statista,https://www.statista.com,2018
Canada,"Cloud Services (Spend, IT Forecast Data)",17.0,True,Business,Technology Adoption,1.8483,4.142535666666667,24,4.117789611071795,81,66.66666666666666,Statista,https://www.statista.com,2018
France,"Cloud Services (Spend, IT Forecast Data)",17.3,True,Business,Technology Adoption,1.86327,4.037625629444445,29,3.8547769636808376,100,100.0,Statista,https://www.statista.com,2018
Italy,"Cloud Services (Spend, IT Forecast Data)",15.0,True,Business,Technology Adoption,1.7485,3.797255006322222,36,3.170662883266227,173,100.0,Statista,https://www.statista.com,2018
Spain,"Cloud Services (Spend, IT Forecast Data)",16.6,True,Business,Technology Adoption,1.82834,3.869367569944445,34,3.691706798993749,114,100.0,Statista,https://www.statista.com,2018
Poland,"Cloud Services (Spend, IT Forecast Data)",14.7,True,Business,Technology Adoption,1.73353,3.6135163256666667,47,3.3689416963932337,153,100.0,Statista,https://www.statista.com,2018
Republic of Korea (the),"Cloud Services (Spend, IT Forecast Data)",19.9,True,Business,Technology Adoption,1.99301,4.2033305,20,3.7550106650504937,109,66.66666666666666,Statista,https://www.statista.com,2018
Mexico,"Cloud Services (Spend, IT Forecast Data)",9.1,True,Business,Technology Adoption,1.4540899999999999,2.9416921666666664,84,3.547790819457278,134,66.66666666666666,Statista,https://www.statista.com,2018
Malaysia,"Cloud Services (Spend, IT Forecast Data)",13.5,True,Business,Technology Adoption,1.6736499999999999,3.6782993333333334,44,4.108215688276002,82,66.66666666666666,Statista,https://www.statista.com,2018
South Africa,"Cloud Services (Spend, IT Forecast Data)",10.3,True,Business,Technology Adoption,1.51397,2.730615166666667,101,2.9570244528927194,197,66.66666666666666,Statista,https://www.statista.com,2018
Turkey,"Cloud Services (Spend, IT Forecast Data)",11.1,True,Business,Technology Adoption,1.55389,3.486953625,53,3.4726569518629646,142,88.88888888888889,Statista,https://www.statista.com,2018
Argentina,"Cloud Services (Spend, IT Forecast Data)",10.8,True,Business,Technology Adoption,1.53892,3.0322606666666663,81,2.8982206475313492,204,66.66666666666666,Statista,https://www.statista.com,2018
Brazil,"Cloud Services (Spend, IT Forecast Data)",11.5,True,Business,Technology Adoption,1.57385,3.0366684999999998,80,3.077643805532601,186,66.66666666666666,Statista,https://www.statista.com,2018
Thailand,"Cloud Services (Spend, IT Forecast Data)",11.1,True,Business,Technology Adoption,1.55389,3.3305795000000002,63,3.651182851797852,117,66.66666666666666,Statista,https://www.statista.com,2018
India,"Cloud Services (Spend, IT Forecast Data)",6.9,True,Business,Technology Adoption,1.3443100000000001,2.936036833333333,85,3.6880539953433353,115,66.66666666666666,Statista,https://www.statista.com,2018
