Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Germany,"Cloud Services (Spend, IT Forecast Data)",18.2,True,Business,Technology Adoption,1.90818,4.376244534444444,11,4.412327681168513,21,100.0,Statista,https://www.statista.com,2018
Japan,"Cloud Services (Spend, IT Forecast Data)",20.3,True,Business,Technology Adoption,2.01297,4.1947643333333335,21,4.035715173027012,38,66.66666666666666,Statista,https://www.statista.com,2018
United States of America (the),"Cloud Services (Spend, IT Forecast Data)",18.0,True,Business,Technology Adoption,1.8982,4.039284250000001,28,4.694134867917596,9,77.77777777777779,Statista,https://www.statista.com,2018
United Kingdom of Great Britain and Northern Ireland (the),"Cloud Services (Spend, IT Forecast Data)",19.8,True,Business,Technology Adoption,1.9880200000000001,4.232284975000001,16,4.471031481982221,18,88.88888888888889,Statista,https://www.statista.com,2018
Australia,"Cloud Services (Spend, IT Forecast Data)",16.1,True,Business,Technology Adoption,1.80339,4.063444166666667,27,4.4646297882332995,19,66.66666666666666,Statista,https://www.statista.com,2018
Singapore,"Cloud Services (Spend, IT Forecast Data)",20.7,True,Business,Technology Adoption,2.03293,4.594197200000001,5,4.831318149187727,6,55.55555555555556,Statista,https://www.statista.com,2018
Canada,"Cloud Services (Spend, IT Forecast Data)",17.0,True,Business,Technology Adoption,1.8483,4.142535666666667,24,4.579678634254052,13,66.66666666666666,Statista,https://www.statista.com,2018
France,"Cloud Services (Spend, IT Forecast Data)",17.3,True,Business,Technology Adoption,1.86327,4.037625629444445,29,4.090513622983795,33,100.0,Statista,https://www.statista.com,2018
Italy,"Cloud Services (Spend, IT Forecast Data)",15.0,True,Business,Technology Adoption,1.7485,3.797255006322222,36,3.5239572958128154,94,100.0,Statista,https://www.statista.com,2018
Spain,"Cloud Services (Spend, IT Forecast Data)",16.6,True,Business,Technology Adoption,1.82834,3.869367569944445,34,3.8257498574558335,55,100.0,Statista,https://www.statista.com,2018
Poland,"Cloud Services (Spend, IT Forecast Data)",14.7,True,Business,Technology Adoption,1.73353,3.6135163256666667,47,3.516425925373843,96,100.0,Statista,https://www.statista.com,2018
Republic of Korea (the),"Cloud Services (Spend, IT Forecast Data)",19.9,True,Business,Technology Adoption,1.99301,4.2033305,20,4.215084720363311,28,66.66666666666666,Statista,https://www.statista.com,2018
Mexico,"Cloud Services (Spend, IT Forecast Data)",9.1,True,Business,Technology Adoption,1.4540899999999999,2.9416921666666664,84,3.6130430339734434,84,66.66666666666666,Statista,https://www.statista.com,2018
Malaysia,"Cloud Services (Spend, IT Forecast Data)",13.5,True,Business,Technology Adoption,1.6736499999999999,3.6782993333333334,44,3.899428026974139,45,66.66666666666666,Statista,https://www.statista.com,2018
South Africa,"Cloud Services (Spend, IT Forecast Data)",10.3,True,Business,Technology Adoption,1.51397,2.730615166666667,101,2.911496302568435,161,66.66666666666666,Statista,https://www.statista.com,2018
Turkey,"Cloud Services (Spend, IT Forecast Data)",11.1,True,Business,Technology Adoption,1.55389,3.486953625,53,3.6592649293113806,78,88.88888888888889,Statista,https://www.statista.com,2018
Argentina,"Cloud Services (Spend, IT Forecast Data)",10.8,True,Business,Technology Adoption,1.53892,3.0322606666666663,81,3.027186839432222,147,66.66666666666666,Statista,https://www.statista.com,2018
Brazil,"Cloud Services (Spend, IT Forecast Data)",11.5,True,Business,Technology Adoption,1.57385,3.0366684999999998,80,2.972725655925639,150,66.66666666666666,Statista,https://www.statista.com,2018
Thailand,"Cloud Services (Spend, IT Forecast Data)",11.1,True,Business,Technology Adoption,1.55389,3.3305795000000002,63,3.675558367062166,74,66.66666666666666,Statista,https://www.statista.com,2018
India,"Cloud Services (Spend, IT Forecast Data)",6.9,True,Business,Technology Adoption,1.3443100000000001,2.936036833333333,85,3.4248071644594162,104,66.66666666666666,Statista,https://www.statista.com,2018
Russian Federation (the),"Cloud Services (Spend, IT Forecast Data)",15.7,True,Business,Technology Adoption,1.78343,3.5122155,52,3.5231331007703477,95,66.66666666666666,Statista,https://www.statista.com,2018
China,"Cloud Services (Spend, IT Forecast Data)",12.7,True,Business,Technology Adoption,1.63373,3.4829241999999994,54,3.6346400314077427,80,55.55555555555556,Statista,https://www.statista.com,2018
Indonesia,"Cloud Services (Spend, IT Forecast Data)",8.2,True,Business,Technology Adoption,1.40918,2.9443535,83,3.3608139182235828,112,66.66666666666666,Statista,https://www.statista.com,2018
Viet Nam,"Cloud Services (Spend, IT Forecast Data)",8.6,True,Business,Technology Adoption,1.4291399999999999,3.2930713333333337,67,3.49377505806914,100,66.66666666666666,Statista,https://www.statista.com,2018
Albania,Ease of finding skilled employees,3.89,True,Business,Startup Environment,3.88422,4.312470930211534,43,3.512415258096152,98,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Algeria,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,2.3675446895644137,219,2.6522335728845405,198,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Angola,Ease of finding skilled employees,2.76,True,Business,Startup Environment,2.75648,1.8735605103363255,232,1.8346156797457538,233,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Argentina,Ease of finding skilled employees,4.19,True,Business,Startup Environment,4.18362,3.2056105936503334,151,3.027186839432222,147,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Armenia,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,4.1840945961796,54,3.659832224948758,77,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Australia,Ease of finding skilled employees,4.57,True,Business,Startup Environment,4.56286,5.091320125004371,10,4.4646297882332995,19,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Austria,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.5142796611261162,125,3.8770516658211136,50,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Azerbaijan,Ease of finding skilled employees,4.79,True,Business,Startup Environment,4.78242,5.026464135003601,11,4.1347516718726975,32,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bahrain,Ease of finding skilled employees,4.91,True,Business,Startup Environment,4.9021799999999995,3.8772061830155593,85,3.7356630266671127,65,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bangladesh,Ease of finding skilled employees,3.67,True,Business,Startup Environment,3.6646599999999996,2.9339911275047337,178,2.588656131239121,202,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Barbados,Ease of finding skilled employees,4.61,True,Business,Startup Environment,4.60278,3.75926,98,3.281604862019167,120,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Belgium,Ease of finding skilled employees,4.73,True,Business,Startup Environment,4.72254,4.639450017785372,22,4.374763871439402,23,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Benin,Ease of finding skilled employees,4.65,True,Business,Startup Environment,4.6427000000000005,3.5913871375005684,114,3.075935595890118,142,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bolivia (Plurinational State of),Ease of finding skilled employees,3.68,True,Business,Startup Environment,3.67464,2.244060737720729,225,2.331459532414119,222,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bosnia and Herzegovina,Ease of finding skilled employees,3.29,True,Business,Startup Environment,3.2854200000000002,3.2170343517053843,148,3.058369156249417,143,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Botswana,Ease of finding skilled employees,3.98,True,Business,Startup Environment,3.9740399999999996,3.3167538784684623,140,2.7725051770736946,183,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Brazil,Ease of finding skilled employees,3.38,True,Business,Startup Environment,3.37524,2.942505438518533,175,2.972725655925639,150,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Brunei Darussalam,Ease of finding skilled employees,3.99,True,Business,Startup Environment,3.98402,5.0254391799926,12,4.658485148417166,10,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Bulgaria,Ease of finding skilled employees,3.62,True,Business,Startup Environment,3.6147600000000004,3.2169482704781114,149,3.399535136351972,106,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Burkina Faso,Ease of finding skilled employees,3.86,True,Business,Startup Environment,3.85428,3.2491409570536,147,2.5747739420104665,206,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Burundi,Ease of finding skilled employees,4.63,True,Business,Startup Environment,4.622739999999999,3.900635555555555,84,2.6611979035718516,196,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Cabo Verde,Ease of finding skilled employees,4.21,True,Business,Startup Environment,4.20358,3.153923584168157,155,2.8617558554900784,169,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
