Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Germany,"Cloud Services (Spend, IT Forecast Data)",18.2,True,Business,Technology Adoption,1.90818,4.376244534444444,11,4.443890181168514,22,100.0,100.0,Statista,https://www.statista.com,2018
Japan,"Cloud Services (Spend, IT Forecast Data)",20.3,True,Business,Technology Adoption,2.01297,4.1947643333333335,21,4.02603568584481,41,66.66666666666666,100.0,Statista,https://www.statista.com,2018
United States of America (the),"Cloud Services (Spend, IT Forecast Data)",18.0,True,Business,Technology Adoption,1.8982,4.039284250000001,28,4.7061586774414055,10,77.77777777777779,100.0,Statista,https://www.statista.com,2018
United Kingdom of Great Britain and Northern Ireland (the),"Cloud Services (Spend, IT Forecast Data)",19.8,True,Business,Technology Adoption,1.9880200000000001,4.232284975000001,16,4.528705656154998,16,88.88888888888889,100.0,Statista,https://www.statista.com,2018
Australia,"Cloud Services (Spend, IT Forecast Data)",16.1,True,Business,Technology Adoption,1.80339,4.063444166666667,27,4.477578506182018,21,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Singapore,"Cloud Services (Spend, IT Forecast Data)",20.7,True,Business,Technology Adoption,2.03293,4.594197200000001,5,4.892530270399849,6,55.55555555555556,100.0,Statista,https://www.statista.com,2018
Canada,"Cloud Services (Spend, IT Forecast Data)",17.0,True,Business,Technology Adoption,1.8483,4.142535666666667,24,4.618524788100206,13,66.66666666666666,100.0,Statista,https://www.statista.com,2018
France,"Cloud Services (Spend, IT Forecast Data)",17.3,True,Business,Technology Adoption,1.86327,4.037625629444445,29,4.078846956316024,40,100.0,100.0,Statista,https://www.statista.com,2018
Italy,"Cloud Services (Spend, IT Forecast Data)",15.0,True,Business,Technology Adoption,1.7485,3.797255006322222,36,3.5338531291461486,103,100.0,100.0,Statista,https://www.statista.com,2018
Spain,"Cloud Services (Spend, IT Forecast Data)",16.6,True,Business,Technology Adoption,1.82834,3.869367569944445,34,3.817885274120293,65,100.0,100.0,Statista,https://www.statista.com,2018
Poland,"Cloud Services (Spend, IT Forecast Data)",14.7,True,Business,Technology Adoption,1.73353,3.6135163256666667,47,3.5704954636608206,98,100.0,100.0,Statista,https://www.statista.com,2018
Republic of Korea (the),"Cloud Services (Spend, IT Forecast Data)",19.9,True,Business,Technology Adoption,1.99301,4.2033305,20,4.205405233181109,35,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Mexico,"Cloud Services (Spend, IT Forecast Data)",9.1,True,Business,Technology Adoption,1.4540899999999999,2.9416921666666664,84,3.641098589528999,84,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Malaysia,"Cloud Services (Spend, IT Forecast Data)",13.5,True,Business,Technology Adoption,1.6736499999999999,3.6782993333333334,44,3.971520744690109,49,66.66666666666666,100.0,Statista,https://www.statista.com,2018
South Africa,"Cloud Services (Spend, IT Forecast Data)",10.3,True,Business,Technology Adoption,1.51397,2.730615166666667,101,2.9018168153862316,171,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Turkey,"Cloud Services (Spend, IT Forecast Data)",11.1,True,Business,Technology Adoption,1.55389,3.486953625,53,3.72105868735364,77,88.88888888888889,100.0,Statista,https://www.statista.com,2018
Argentina,"Cloud Services (Spend, IT Forecast Data)",10.8,True,Business,Technology Adoption,1.53892,3.0322606666666663,81,3.040381283876666,150,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Brazil,"Cloud Services (Spend, IT Forecast Data)",11.5,True,Business,Technology Adoption,1.57385,3.0366684999999998,80,2.985920100370084,158,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Thailand,"Cloud Services (Spend, IT Forecast Data)",11.1,True,Business,Technology Adoption,1.55389,3.3305795000000002,63,3.7476510847781372,72,66.66666666666666,100.0,Statista,https://www.statista.com,2018
India,"Cloud Services (Spend, IT Forecast Data)",6.9,True,Business,Technology Adoption,1.3443100000000001,2.936036833333333,85,3.46689049779275,107,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Russian Federation (the),"Cloud Services (Spend, IT Forecast Data)",15.7,True,Business,Technology Adoption,1.78343,3.5122155,52,3.5619792546165026,99,66.66666666666666,100.0,Statista,https://www.statista.com,2018
China,"Cloud Services (Spend, IT Forecast Data)",12.7,True,Business,Technology Adoption,1.63373,3.4829241999999994,54,3.6176703344364403,89,55.55555555555556,100.0,Statista,https://www.statista.com,2018
Indonesia,"Cloud Services (Spend, IT Forecast Data)",8.2,True,Business,Technology Adoption,1.40918,2.9443535,83,3.4028972515569156,116,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Viet Nam,"Cloud Services (Spend, IT Forecast Data)",8.6,True,Business,Technology Adoption,1.4291399999999999,3.2930713333333337,67,3.549886169180251,101,66.66666666666666,100.0,Statista,https://www.statista.com,2018
Albania,Ease of finding skilled employees,3.89,True,Business,Startup Environment,3.88422,4.4471375968782,43,3.573627379308273,96,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Algeria,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,2.3992113562310804,218,2.668066906217874,195,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Angola,Ease of finding skilled employees,2.76,True,Business,Startup Environment,2.75648,1.8893938436696587,233,1.8418126494427234,234,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Argentina,Ease of finding skilled employees,4.19,True,Business,Startup Environment,4.18362,3.2372772603170006,154,3.040381283876666,150,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Armenia,Ease of finding skilled employees,4.03,True,Business,Startup Environment,4.02394,4.2850945961796,59,3.7057413158578485,81,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Australia,Ease of finding skilled employees,4.57,True,Business,Startup Environment,4.56286,5.119375680559926,10,4.477578506182018,21,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
