Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Germany,,,,,,4.782639222005445,24.0,100.0,,,
Japan,,,,,,4.752762649442611,28.0,100.0,,,
United States of America (the),,,,,,4.776322956215275,25.0,100.0,,,
United Kingdom of Great Britain and Northern Ireland (the),,,,,,4.84530408150839,21.0,100.0,,,
Australia,,,,,,4.721604875835531,32.0,100.0,,,
Singapore,,,,,,4.8258687594554015,22.0,100.0,,,
Canada,,,,,,4.766221547530699,26.0,100.0,,,
France,,,,,,4.744978541989637,30.0,100.0,,,
Italy,,,,,,4.43684153672113,55.0,100.0,,,
Spain,,,,,,4.642201021421282,40.0,100.0,,,
Poland,,,,,,4.545244439335166,47.0,100.0,,,
Republic of Korea (the),,,,,,4.73632037257979,31.0,100.0,,,
Mexico,,,,,,3.576721085634208,150.0,100.0,,,
Malaysia,,,,,,4.164694738082523,75.0,100.0,,,
South Africa,,,,,,3.7713579891243763,126.0,100.0,,,
Turkey,,,,,,3.8148644511163616,119.0,100.0,,,
Argentina,,,,,,3.899748806318503,106.0,100.0,,,
Brazil,,,,,,3.8804690163993447,109.0,100.0,,,
Thailand,,,,,,3.933724100730267,102.0,100.0,,,
India,,,,,,3.5056557475328134,157.0,100.0,,,
Russian Federation (the),,,,,,3.976076515523136,97.0,100.0,,,
China,,,,,,4.033495276102498,88.0,100.0,,,
Indonesia,,,,,,3.528214535802443,153.0,100.0,,,
Viet Nam,,,,,,3.709549227616847,137.0,100.0,,,
Albania,,,,,,3.7336534124776977,133.0,100.0,,,
Algeria,,,,,,2.9898709149351985,222.0,100.0,,,
Angola,,,,,,2.9480565685270226,230.0,100.0,,,
Armenia,,,,,,3.8640535538061127,113.0,100.0,,,
Austria,,,,,,4.878608780363604,18.0,100.0,,,
Azerbaijan,,,,,,3.4804244607563652,161.0,100.0,,,
Bahrain,,,,,,4.128912651528263,79.0,100.0,,,
Bangladesh,,,,,,3.0165763168492594,215.0,100.0,,,
Barbados,,,,,,3.9231397289619623,103.0,100.0,,,
Belgium,,,,,,4.8854004675165,16.0,100.0,,,
Benin,,,,,,2.913445333082514,236.0,100.0,,,
Bolivia (Plurinational State of),,,,,,2.982332835170332,223.0,100.0,,,
Bosnia and Herzegovina,,,,,,3.6323691361611914,146.0,100.0,,,
