Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Germany,,,,,,4.611308256044055,9.0,100.0,,,
Japan,,,,,,4.544236049609227,16.0,100.0,,,
United States of America (the),,,,,,4.5451428199742345,14.0,100.0,,,
United Kingdom of Great Britain and Northern Ireland (the),,,,,,4.5337904407170715,19.0,100.0,,,
Australia,,,,,,4.549458166348147,13.0,100.0,,,
Singapore,,,,,,4.7211932976028885,7.0,100.0,,,
Canada,,,,,,4.487926324816397,21.0,100.0,,,
France,,,,,,4.507263116259283,20.0,100.0,,,
Italy,,,,,,4.215278386118884,32.0,100.0,,,
Spain,,,,,,4.540249270204714,17.0,100.0,,,
Poland,,,,,,4.263799015115553,27.0,100.0,,,
Republic of Korea (the),,,,,,4.536307080658044,18.0,100.0,,,
Mexico,,,,,,3.499938610102076,98.0,100.0,,,
Malaysia,,,,,,3.8755066109942438,54.0,100.0,,,
South Africa,,,,,,3.7195694737664007,74.0,100.0,,,
Turkey,,,,,,3.649858990180618,83.0,100.0,,,
Argentina,,,,,,3.779479477329196,64.0,100.0,,,
Brazil,,,,,,3.7086633320224576,77.0,100.0,,,
Thailand,,,,,,3.8288553875296496,61.0,100.0,,,
India,,,,,,3.368658665773529,111.0,100.0,,,
Russian Federation (the),,,,,,3.75559283233212,67.0,100.0,,,
China,,,,,,3.8370781721631566,60.0,100.0,,,
Indonesia,,,,,,3.466118736493393,99.0,100.0,,,
Viet Nam,,,,,,3.7728271096653883,65.0,100.0,,,
Albania,,,,,,3.7395411072929194,69.0,100.0,,,
Algeria,,,,,,3.184110991057566,132.0,100.0,,,
Angola,,,,,,3.015655112404578,144.0,100.0,,,
Armenia,,,,,,3.8612852553358255,57.0,100.0,,,
Austria,,,,,,4.569794036214654,12.0,100.0,,,
Azerbaijan,,,,,,3.397838640176225,107.0,100.0,,,
Bahrain,,,,,,4.119675302472255,40.0,100.0,,,
Bangladesh,,,,,,3.0561698463843237,140.0,100.0,,,
Barbados,,,,,,3.8472258168325992,59.0,100.0,,,
Belgium,,,,,,4.575779626614909,10.0,100.0,,,
Benin,,,,,,2.9160223940165153,157.0,100.0,,,
Bolivia (Plurinational State of),,,,,,2.9974005517091307,148.0,100.0,,,
Bosnia and Herzegovina,,,,,,3.544987707583767,95.0,100.0,,,
Botswana,,,,,,3.2015873002799964,130.0,100.0,,,
Brunei Darussalam,,,,,,4.044794606312159,42.0,85.71428571428571,,,
Bulgaria,,,,,,3.982125570477614,46.0,100.0,,,
Burkina Faso,,,,,,2.9742694546109614,149.0,100.0,,,
Burundi,,,,,,2.3976995776391816,183.0,85.71428571428571,,,
Cabo Verde,,,,,,3.713411838575871,76.0,85.71428571428571,,,
Cambodia,,,,,,3.0713634856561223,138.0,100.0,,,
Cameroon,,,,,,2.8782643284950065,164.0,100.0,,,
Chad,,,,,,2.3647379514039675,185.0,85.71428571428571,,,
Chile,,,,,,4.255587671778159,28.0,100.0,,,
Colombia,,,,,,3.666387546728519,81.0,100.0,,,
