Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Algeria,,,,,,3.86,92.0,100.0,,,
Egypt,,,,,,3.92,86.0,100.0,,,
Libya,,,,,,1.92,186.0,85.71,,,
Morocco,,,,,,3.98,82.0,100.0,,,
Sudan (the),,,,,,2.36,170.0,100.0,,,
Tunisia,,,,,,4.05,74.0,100.0,,,
Burundi,,,,,,2.86,154.0,100.0,,,
Comoros (the),,,,,,1.96,183.0,85.71,,,
Djibouti,,,,,,2.25,179.0,100.0,,,
Eritrea,,,,,,1.27,193.0,85.71,,,
Ethiopia,,,,,,2.93,148.0,100.0,,,
Kenya,,,,,,4.04,77.0,100.0,,,
Madagascar,,,,,,3.42,127.0,100.0,,,
Malawi,,,,,,3.44,126.0,100.0,,,
Mauritius,,,,,,4.16,64.0,100.0,,,
Mozambique,,,,,,2.92,149.0,100.0,,,
Rwanda,,,,,,4.08,71.0,100.0,,,
Seychelles,,,,,,3.49,120.0,85.71,,,
Somalia,,,,,,1.49,192.0,100.0,,,
South Sudan,,,,,,1.57,190.0,100.0,,,
Uganda,,,,,,3.67,103.0,100.0,,,
United Republic of Tanzania (the),,,,,,3.58,112.0,100.0,,,
Zambia,,,,,,3.53,117.0,100.0,,,
Zimbabwe,,,,,,3.47,122.0,100.0,,,
Angola,,,,,,2.98,145.0,100.0,,,
Cameroon,,,,,,3.62,109.0,100.0,,,
Central African Republic (the),,,,,,1.95,184.0,100.0,,,
Chad,,,,,,2.84,155.0,100.0,,,
Congo (the),,,,,,3.01,143.0,100.0,,,
Democratic Republic of the Congo (the),,,,,,2.55,167.0,100.0,,,
Equatorial Guinea,,,,,,1.74,189.0,85.71,,,
Gabon,,,,,,3.11,139.0,100.0,,,
Sao Tome and Principe,,,,,,2.64,164.0,100.0,,,
Botswana,,,,,,3.8,96.0,100.0,,,
Eswatini,,,,,,3.16,138.0,100.0,,,
Lesotho,,,,,,3.37,128.0,100.0,,,
Namibia,,,,,,3.75,99.0,100.0,,,
South Africa,,,,,,4.14,67.0,100.0,,,
Benin,,,,,,3.58,112.0,100.0,,,
Burkina Faso,,,,,,3.1,140.0,100.0,,,
Cabo Verde,,,,,,3.55,115.0,85.71,,,
Côte d'Ivoire,,,,,,3.27,132.0,100.0,,,
Gambia (the),,,,,,3.52,118.0,100.0,,,
Ghana,,,,,,4.0,81.0,100.0,,,
Guinea,,,,,,3.49,120.0,100.0,,,
Guinea-Bissau,,,,,,2.01,181.0,85.71,,,
Liberia,,,,,,2.9,152.0,100.0,,,
Mali,,,,,,3.54,116.0,100.0,,,
Mauritania,,,,,,3.25,134.0,100.0,,,
Niger (the),,,,,,2.74,161.0,100.0,,,
Nigeria,,,,,,3.5,119.0,100.0,,,
Senegal,,,,,,3.78,97.0,100.0,,,
Sierra Leone,,,,,,2.91,151.0,100.0,,,
Togo,,,,,,3.02,142.0,100.0,,,
Antigua and Barbuda,,,,,,2.8,157.0,85.71,,,
Bahamas (the),,,,,,3.3,130.0,85.71,,,
Barbados,,,,,,3.71,101.0,100.0,,,
Cuba,,,,,,2.65,163.0,85.71,,,
Dominica,,,,,,2.92,149.0,85.71,,,
Dominican Republic (the),,,,,,4.01,79.0,100.0,,,
Grenada,,,,,,2.72,162.0,85.71,,,
Haiti,,,,,,2.64,164.0,100.0,,,
