Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Algeria,,,,,,3.96,97.0,100.0,,,
Egypt,,,,,,4.06,88.0,100.0,,,
Libya,,,,,,2.16,182.0,100.0,,,
Morocco,,,,,,4.08,86.0,100.0,,,
Sudan (the),,,,,,2.22,179.0,100.0,,,
Tunisia,,,,,,4.15,81.0,100.0,,,
Burundi,,,,,,2.66,164.0,100.0,,,
Comoros (the),,,,,,2.16,182.0,100.0,,,
Djibouti,,,,,,2.22,179.0,100.0,,,
Eritrea,,,,,,1.21,193.0,100.0,,,
Ethiopia,,,,,,2.4,173.0,100.0,,,
Kenya,,,,,,4.15,81.0,100.0,,,
Madagascar,,,,,,3.55,132.0,100.0,,,
Malawi,,,,,,3.57,130.0,100.0,,,
Mauritius,,,,,,4.26,74.0,100.0,,,
Mozambique,,,,,,2.51,168.0,100.0,,,
Rwanda,,,,,,4.0,95.0,100.0,,,
Seychelles,,,,,,3.46,135.0,100.0,,,
Somalia,,,,,,1.4,192.0,100.0,,,
South Sudan,,,,,,1.72,190.0,100.0,,,
Uganda,,,,,,3.82,110.0,100.0,,,
United Republic of Tanzania (the),,,,,,3.65,124.0,100.0,,,
Zambia,,,,,,3.73,117.0,100.0,,,
Zimbabwe,,,,,,3.79,112.0,100.0,,,
Angola,,,,,,3.22,146.0,100.0,,,
Cameroon,,,,,,3.86,107.0,100.0,,,
Central African Republic (the),,,,,,2.14,184.0,100.0,,,
Chad,,,,,,3.18,147.0,100.0,,,
Congo (the),,,,,,3.45,136.0,100.0,,,
Democratic Republic of the Congo (the),,,,,,2.44,171.0,100.0,,,
Equatorial Guinea,,,,,,2.39,175.0,100.0,,,
Gabon,,,,,,3.59,128.0,100.0,,,
Sao Tome and Principe,,,,,,2.95,153.0,100.0,,,
Botswana,,,,,,3.98,96.0,100.0,,,
Eswatini,,,,,,3.76,114.0,100.0,,,
Lesotho,,,,,,3.88,103.0,100.0,,,
Namibia,,,,,,3.89,101.0,100.0,,,
South Africa,,,,,,4.27,71.0,100.0,,,
Benin,,,,,,3.68,121.0,100.0,,,
Burkina Faso,,,,,,3.24,145.0,100.0,,,
Cabo Verde,,,,,,3.81,111.0,100.0,,,
Côte d'Ivoire,,,,,,3.55,132.0,100.0,,,
Gambia (the),,,,,,3.57,130.0,100.0,,,
Ghana,,,,,,4.12,85.0,100.0,,,
Guinea,,,,,,3.59,128.0,100.0,,,
Guinea-Bissau,,,,,,2.11,185.0,100.0,,,
Liberia,,,,,,2.8,160.0,100.0,,,
Mali,,,,,,3.66,123.0,100.0,,,
Mauritania,,,,,,3.48,134.0,100.0,,,
Niger (the),,,,,,3.01,152.0,100.0,,,
Nigeria,,,,,,3.71,118.0,100.0,,,
Senegal,,,,,,3.86,107.0,100.0,,,
Sierra Leone,,,,,,2.77,162.0,100.0,,,
Togo,,,,,,3.32,141.0,100.0,,,
Antigua and Barbuda,,,,,,2.82,158.0,100.0,,,
Bahamas (the),,,,,,3.67,122.0,100.0,,,
Barbados,,,,,,3.87,105.0,100.0,,,
Cuba,,,,,,2.62,165.0,83.33,,,
Dominica,,,,,,3.07,149.0,100.0,,,
Dominican Republic (the),,,,,,4.15,81.0,100.0,,,
Grenada,,,,,,2.37,176.0,100.0,,,
Haiti,,,,,,2.57,166.0,100.0,,,
Jamaica,,,,,,4.27,71.0,100.0,,,
Saint Kitts and Nevis,,,,,,3.05,150.0,100.0,,,
Saint Lucia,,,,,,3.6,126.0,100.0,,,
Saint Vincent and the Grenadines,,,,,,3.75,116.0,100.0,,,
Trinidad and Tobago,,,,,,4.05,89.0,100.0,,,
Belize,,,,,,2.87,156.0,100.0,,,
Costa Rica,,,,,,4.45,48.0,100.0,,,
El Salvador,,,,,,3.95,99.0,100.0,,,
Guatemala,,,,,,3.95,99.0,100.0,,,
Honduras,,,,,,3.96,97.0,100.0,,,
Mexico,,,,,,4.42,55.0,100.0,,,
Nicaragua,,,,,,3.89,101.0,100.0,,,
Panama,,,,,,4.19,79.0,100.0,,,
Argentina,,,,,,4.34,66.0,100.0,,,
Bolivia (Plurinational State of),,,,,,3.76,114.0,100.0,,,
Brazil,,,,,,4.44,51.0,100.0,,,
Chile,,,,,,4.52,45.0,100.0,,,
Colombia,,,,,,4.36,62.0,100.0,,,
Ecuador,,,,,,4.22,76.0,100.0,,,
Guyana,,,,,,3.69,119.0,100.0,,,
Paraguay,,,,,,4.01,93.0,100.0,,,
Peru,,,,,,4.27,71.0,100.0,,,
Suriname,,,,,,3.6,126.0,100.0,,,
Uruguay,,,,,,4.53,43.0,100.0,,,
Venezuela (Bolivarian Republic of),,,,,,3.08,148.0,100.0,,,
Canada,,,,,,4.95,11.0,100.0,,,
United States of America (the),,,,,,5.07,3.0,100.0,,,
Kazakhstan,,,,,,4.39,56.0,100.0,,,
Kyrgyzstan,,,,,,4.22,76.0,100.0,,,
Tajikistan,,,,,,3.88,103.0,100.0,,,
Turkmenistan,,,,,,3.35,140.0,83.33,,,
Uzbekistan,,,,,,3.69,119.0,100.0,,,
China,,,,,,4.64,33.0,100.0,,,
