Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Senegal,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,99.0,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,People,Usage and Ownership,Gender gap for social media use,25.07,TRUE,2.25,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,People,Usage and Ownership,Gender gap in mobile usage,76.82,TRUE,4.83,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,76.82,TRUE,4.83,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,99.87,TRUE,5.98,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,People,Usage and Ownership,Tax as % of total cost of mobile ownership,74.48,FALSE,2.27,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,44.38,TRUE,3.21,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,People,Culture,Number of mobile apps available in national language(s),25.08,TRUE,2.25,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Infrastructure,Connectivity Technology,% of population covered by electricity,70.4,TRUE,4.51,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,25.47,TRUE,2.27,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Infrastructure,Connectivity Technology,Cellphone Signal Density,83.14,TRUE,5.15,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Senegal,Strategy,Ambition,SDG Index,58.7,TRUE,3.93,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Senegal,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",69.16,TRUE,4.45,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Senegal,Regulation,Ethical Standards,Rule of Law Index,0.55,TRUE,3.74,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Senegal,Foundations,Data Exchange,Open Government,0.43,TRUE,3.15,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Senegal,Business,Impact Commitments,Ethical behavior of firms,3.73,TRUE,3.27,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Senegal,Infrastructure,Connectivity Technology,Electricity supply quality,3.6,TRUE,3.16,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Senegal,Business,Financing Incentives,Venture Capital Availability,2.64,TRUE,2.36,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Senegal,Infrastructure,Connectivity Technology,Schools with Internet proportion,4.26,TRUE,3.71,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Senegal,Government,Funding and Procurement,Government procurement of advanced tech products,3.51,TRUE,3.09,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Senegal,Business,Technology Adoption,ICT service imports,3.06,TRUE,1.15,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Senegal,Business,Technology Adoption,ICT service exports ,10.09,TRUE,1.5,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Senegal,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,80.3,TRUE,5.01,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Senegal,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,77.1,TRUE,4.85,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Senegal,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,78.7,TRUE,4.93,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Senegal,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,2.22,TRUE,2.52,,,World Bank LPI Data 2018,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Senegal,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,28.28,FALSE,4.58,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Senegal,Foundations,Digital Legal Identity,Registered population,71.72,TRUE,4.58,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Senegal,Business,Startup Environment,Ease of finding skilled employees,4.8,TRUE,4.16,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Senegal,Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,44.1,TRUE,3.2,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Senegal,People,Usage and Ownership,% of population using Facebook,21.96,TRUE,2.33,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Senegal,Infrastructure,Connectivity Technology,Mobile download speed average,36.97,TRUE,3.02,,,Speed Test ,https://www.speedtest.net/global-index,2022
Senegal,People,Digital Literacy Skills,Human Capital Index (HCI),0.35,TRUE,2.75,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Senegal,Government,Digital Public Services,E-Participation index,0.34,TRUE,2.7,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Senegal,Government,Digital Public Services,Online-Service-Index (OSI),0.49,TRUE,3.45,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Senegal,Infrastructure,Connectivity Technology,Telecommunication Infrastructure Index (TII),0.5,TRUE,3.5,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Senegal,Foundations,Digital Payments,Openness,43.1,TRUE,3.15,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Senegal,Foundations,Digital Payments,Coverage,44.3,TRUE,3.21,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Senegal,Infrastructure,Connectivity Technology,Mobile cellular subscriptions (per 100 people),19078948.0,TRUE,4.25,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Senegal,Foundations,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Senegal,Foundations,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Senegal,Foundations,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Senegal,Foundations,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Senegal,People,Usage and Ownership,Global Crypto Adoption Index,0.03,TRUE,1.15,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Senegal,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),5.05,TRUE,4.15,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Senegal,Infrastructure,Connectivity Technology,Postal Coverage,32.35,TRUE,2.61,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Senegal,Regulation,Data Standards and Protection,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Senegal,People,Digital Wellbeing,"E-waste generated, kilograms per inhabitant",1.2,FALSE,4.99,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Sierra Leone,People,Culture,UNDP Human Development Index (HDI) ,0.48,TRUE,3.4,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Sierra Leone,Infrastructure,Connectivity Technology,Population Density,114.08,TRUE,4.04,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Sierra Leone,Business,Startup Environment,Time to Start a Business,8.0,FALSE,4.4,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Sierra Leone,Business,Technology Adoption,Strength of Legal Rights,5.0,TRUE,3.08,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Sierra Leone,Infrastructure,Connectivity Technology,% of population covered by mobile 4G+ data connectivity,41.0,TRUE,3.05,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,Spectrum Allocated to Mobile Providers,8.26,TRUE,1.41,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,86.0,TRUE,5.29,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,People,Usage and Ownership,Gender gap for social media use,55.44,TRUE,3.77,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,People,Usage and Ownership,Gender gap in mobile usage,68.25,TRUE,4.41,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,Female inclusivess score for mobile phone ownership,68.25,TRUE,4.41,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,80.0,TRUE,4.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,People,Usage and Ownership,Tax as % of total cost of mobile ownership,68.43,FALSE,2.58,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,42.07,TRUE,3.1,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,People,Culture,Number of mobile apps available in national language(s),70.0,TRUE,4.49,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,% of population covered by electricity,22.7,TRUE,2.13,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,23.19,TRUE,2.16,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Infrastructure,Connectivity Technology,Cellphone Signal Density,57.0,TRUE,3.84,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Sierra Leone,Strategy,Ambition,SDG Index,52.98,TRUE,3.64,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Sierra Leone,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",49.27,TRUE,3.46,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Sierra Leone,Regulation,Ethical Standards,Rule of Law Index,0.44,TRUE,3.2,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Sierra Leone,Foundations,Data Exchange,Open Government,0.38,TRUE,2.9,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Sierra Leone,Business,Impact Commitments,Ethical behavior of firms,3.17,TRUE,2.8,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Sierra Leone,Infrastructure,Connectivity Technology,Electricity supply quality,2.58,TRUE,2.31,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Sierra Leone,Infrastructure,Connectivity Technology,Schools with Internet proportion,2.57,TRUE,2.31,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Sierra Leone,Government,Funding and Procurement,Government procurement of advanced tech products,3.09,TRUE,2.74,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Sierra Leone,Business,Technology Adoption,ICT service imports,2.93,TRUE,1.15,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Sierra Leone,Business,Technology Adoption,ICT service exports ,3.0,TRUE,1.15,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Sierra Leone,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,90.3,TRUE,5.51,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Sierra Leone,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,90.5,TRUE,5.52,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
