Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Algeria,,,,,,3.46,119,100,,,
Egypt,,,,,,3.46,119,100,,,
Libya,,,,,,2.74,178,85.71,,,
Morocco,,,,,,3.66,97,100,,,
Sudan (the),,,,,,2.59,186,100,,,
Tunisia,,,,,,3.71,89,100,,,
Burundi,,,,,,2.83,174,85.71,,,
Comoros (the),,,,,,2.7,181,71.43,,,
Djibouti,,,,,,2.85,171,85.71,,,
Eritrea,,,,,,1.81,193,71.43,,,
Ethiopia,,,,,,2.72,180,100,,,
Kenya,,,,,,3.55,111,100,,,
Madagascar,,,,,,2.98,163,100,,,
Malawi,,,,,,2.92,169,100,,,
Mauritius,,,,,,3.93,63,100,,,
Mozambique,,,,,,2.75,177,100,,,
Rwanda,,,,,,3.62,100,100,,,
Seychelles,,,,,,3.63,99,71.43,,,
Somalia,,,,,,2.07,192,85.71,,,
South Sudan,,,,,,2.09,191,85.71,,,
Uganda,,,,,,3.22,141,100,,,
United Republic of Tanzania (the),,,,,,3,161,100,,,
Zambia,,,,,,3.03,158,100,,,
Zimbabwe,,,,,,2.95,168,100,,,
Angola,,,,,,2.85,171,100,,,
Cameroon,,,,,,3,161,100,,,
Central African Republic (the),,,,,,2.24,190,85.71,,,
Chad,,,,,,2.47,188,85.71,,,
Congo (the),,,,,,2.98,163,100,,,
Democratic Republic of the Congo (the),,,,,,2.74,178,100,,,
Equatorial Guinea,,,,,,2.49,187,71.43,,,
Gabon,,,,,,3.38,128,85.71,,,
Sao Tome and Principe,,,,,,3.25,138,85.71,,,
Botswana,,,,,,3.36,130,100,,,
Eswatini,,,,,,2.98,163,85.71,,,
Lesotho,,,,,,3.07,153,85.71,,,
Namibia,,,,,,3.42,123,100,,,
South Africa,,,,,,3.78,81,100,,,
Benin,,,,,,3.19,142,100,,,
Burkina Faso,,,,,,3.01,160,100,,,
Cabo Verde,,,,,,3.56,110,71.43,,,
C?te d'Ivoire,,,,,,3.33,132,100,,,
Gambia (the),,,,,,3.14,145,100,,,
Ghana,,,,,,3.65,98,100,,,
Guinea,,,,,,3.07,153,100,,,
Guinea-Bissau,,,,,,2.6,185,71.43,,,
Liberia,,,,,,3.03,158,100,,,
Mali,,,,,,3.08,150,100,,,
Mauritania,,,,,,2.76,176,100,,,
Niger (the),,,,,,2.8,175,100,,,
Nigeria,,,,,,3.13,146,100,,,
Senegal,,,,,,3.4,126,100,,,
Sierra Leone,,,,,,2.97,166,100,,,
Togo,,,,,,3.18,144,100,,,
Antigua and Barbuda,,,,,,3.57,109,85.71,,,
Bahamas (the),,,,,,3.7,93,85.71,,,
Barbados,,,,,,4.02,57,100,,,
Cuba,,,,,,3.05,156,100,,,
Dominica,,,,,,3.51,115,85.71,,,
Dominican Republic (the),,,,,,3.59,106,100,,,
Grenada,,,,,,3.69,95,85.71,,,
Haiti,,,,,,2.67,183,100,,,
Jamaica,,,,,,3.8,76,100,,,
Saint Kitts and Nevis,,,,,,3.6,104,85.71,,,
Saint Lucia,,,,,,3.61,101,85.71,,,
Saint Vincent and the Grenadines,,,,,,3.79,79,85.71,,,
Trinidad and Tobago,,,,,,3.61,101,100,,,
Belize,,,,,,3.32,134,100,,,
Costa Rica,,,,,,4.12,44,100,,,
El Salvador,,,,,,3.48,117,100,,,
