Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Singapore,,,,,,,,,,100.0,4.34,1.0,,
Finland,,,,,,,,,,100.0,4.24,2.0,,
France,,,,,,,,,,100.0,4.22,3.0,,
Denmark,,,,,,,,,,100.0,4.15,4.0,,
United States of America (the),,,,,,,,,,100.0,4.13,5.0,,
Germany,,,,,,,,,,100.0,4.1,6.0,,
Republic of Korea (the),,,,,,,,,,100.0,4.07,7.0,,
Canada,,,,,,,,,,100.0,4.07,8.0,,
Switzerland,,,,,,,,,,100.0,4.05,9.0,,
Estonia,,,,,,,,,,100.0,4.03,10.0,,
United Kingdom of Great Britain and Northern Ireland (the),,,,,,,,,,100.0,4.01,11.0,,
Norway,,,,,,,,,,100.0,3.97,12.0,,
Netherlands (the),,,,,,,,,,100.0,3.95,13.0,,
Belgium,,,,,,,,,,100.0,3.93,14.0,,
Australia,,,,,,,,,,100.0,3.91,15.0,,
Spain,,,,,,,,,,100.0,3.9,16.0,,
Austria,,,,,,,,,,100.0,3.88,17.0,,
Saudi Arabia,,,,,,,,,,100.0,3.87,18.0,,
United Arab Emirates (the),,,,,,,,,,100.0,3.87,19.0,,
Israel,,,,,,,,,,100.0,3.85,20.0,,
Japan,,,,,,,,,,100.0,3.82,21.0,,
Lithuania,,,,,,,,,,100.0,3.81,22.0,,
Portugal,,,,,,,,,,100.0,3.79,23.0,,
Italy,,,,,,,,,,100.0,3.76,24.0,,
Luxembourg,,,,,,,,,,100.0,3.75,25.0,,
Brazil,,,,,,,,,,100.0,3.75,25.0,,
Malaysia,,,,,,,,,,100.0,3.74,27.0,,
Iceland,,,,,,,,,,100.0,3.73,28.0,,
New Zealand,,,,,,,,,,100.0,3.72,29.0,,
Sweden,,,,,,,,,,100.0,3.72,30.0,,
Greece,,,,,,,,,,100.0,3.72,31.0,,
India,,,,,,,,,,100.0,3.69,32.0,,
Uruguay,,,,,,,,,,100.0,3.66,33.0,,
Slovenia,,,,,,,,,,100.0,3.66,34.0,,
Kosovo (UNSCR 1244),,,,,,,,,,100.0,3.63,35.0,,
Philippines (the),,,,,,,,,,100.0,3.59,36.0,,
Serbia,,,,,,,,,,100.0,3.58,37.0,,
Qatar,,,,,,,,,,100.0,3.58,38.0,,
Ireland,,,,,,,,,,100.0,3.56,39.0,,
Russian Federation (the),,,,,,,,,,100.0,3.53,40.0,,
Czechia,,,,,,,,,,100.0,3.52,41.0,,
Malta,,,,,,,,,,100.0,3.52,42.0,,
Colombia,,,,,,,,,,100.0,3.48,43.0,,
Chile,,,,,,,,,,100.0,3.46,44.0,,
Thailand,,,,,,,,,,100.0,3.46,45.0,,
Mauritius,,,,,,,,,,100.0,3.42,46.0,,
Croatia,,,,,,,,,,100.0,3.41,47.0,,
Hungary,,,,,,,,,,100.0,3.4,48.0,,
Turkey,,,,,,,,,,100.0,3.38,49.0,,
Bulgaria,,,,,,,,,,100.0,3.37,50.0,,
Albania,,,,,,,,,,100.0,3.35,51.0,,
Latvia,,,,,,,,,,100.0,3.35,52.0,,
China,,,,,,,,,,100.0,3.32,53.0,,
Panama,,,,,,,,,,100.0,3.32,54.0,,
Kenya,,,,,,,,,,100.0,3.32,54.0,,
Argentina,,,,,,,,,,100.0,3.29,56.0,,
Jordan,,,,,,,,,,100.0,3.29,57.0,,
Brunei Darussalam,,,,,,,,,,100.0,3.28,58.0,,
Cyprus,,,,,,,,,,100.0,3.28,59.0,,
Poland,,,,,,,,,,100.0,3.28,60.0,,
Slovakia,,,,,,,,,,100.0,3.28,60.0,,
Viet Nam,,,,,,,,,,100.0,3.23,62.0,,
Mexico,,,,,,,,,,100.0,3.22,63.0,,
Egypt,,,,,,,,,,100.0,3.19,64.0,,
Oman,,,,,,,,,,100.0,3.19,65.0,,
South Africa,,,,,,,,,,100.0,3.18,66.0,,
Peru,,,,,,,,,,100.0,3.18,67.0,,
Mongolia,,,,,,,,,,100.0,3.16,68.0,,
Dominican Republic (the),,,,,,,,,,100.0,3.15,69.0,,
Bahrain,,,,,,,,,,100.0,3.14,70.0,,
Sri Lanka,,,,,,,,,,100.0,3.13,71.0,,
Kuwait,,,,,,,,,,100.0,3.11,72.0,,
Romania,,,,,,,,,,100.0,3.11,73.0,,
Armenia,,,,,,,,,,100.0,3.09,74.0,,
Indonesia,,,,,,,,,,100.0,3.08,75.0,,
Ukraine,,,,,,,,,,100.0,3.06,76.0,,
Tunisia,,,,,,,,,,100.0,3.01,77.0,,
Uganda,,,,,,,,,,100.0,3.0,78.0,,
